"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"102","101",74583,0.175747036243717,2319,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;ibib1240;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00948684777921518,"xiri1243",NA,0.23268100370643,4.12074364013719
"103","102",74582,0.175820497225326,2318,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;ibib1240;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;ingr1248;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.0094909404659189,"nort2626",NA,0.232724077584386,4.12130883875849
"104","103",74581,0.175894021617364,2317,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;ibib1240;achi1256;prin1242;nort2627;uppe1455;veps1250;ingr1248;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00949503668536901,"poqo1253",NA,0.232767178885309,4.12117383463759
"105","104",74580,0.175967609501968,2316,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;ibib1240;achi1256;prin1242;nort2627;veps1250;ingr1248;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00949913644214162,"uppe1455",NA,0.232810307637491,4.12173697336428
"106","105",74579,0.176041260961418,2315,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;ibib1240;achi1256;prin1242;nort2627;ingr1248;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00950323974082073,"veps1250",NA,0.232853463869268,4.12155250673299
"107","106",74578,0.176114976078137,2314,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;ibib1240;prin1242;nort2627;ingr1248;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00950734658599827,"achi1256",NA,0.232896647609012,4.12140198337413
"108","107",74577,0.176188754934688,2313,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;ibib1240;prin1242;nort2627;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.0095114569822741,"ingr1248",NA,0.232939858885137,4.12119956666198
"109","108",74576,0.17626259761378,2312,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;ibib1240;prin1242;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00951557093425606,"nort2627",NA,0.2329830977261,4.12176130404014
"110","109",74575,0.176336504198263,2311,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;ibib1240;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00951968844655993,"prin1242",NA,0.233026364160396,4.12232055620231
"111","110",74574,0.176410474771131,2310,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00952380952380952,"ibib1240",NA,0.233069587529658,4.12321336133493
"112","111",74573,0.176484509415521,2309,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00952793417063664,"sout2797",NA,0.233112537829093,4.12410565418675
"113","112",74572,0.176558608214715,2308,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00953206239168111,"asho1236",NA,0.233155515301416,4.1246203251891
"114","113",74571,0.176632771252141,2307,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;keoo1238;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00953619419159081,"lund1271",NA,0.233198519974442,4.1255216991951
"115","114",74570,0.176706998611368,2306,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;keoo1238;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;mali1284;taul1251;west2418;bara1370;kome1238;biat1246;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00954032957502168,"besi1244",NA,0.233241551876029,4.12557873137678
"116","115",74569,0.176781290376113,2305,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;keoo1238;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;mali1284;taul1251;west2418;bara1370;kome1238;mand1442;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00954446854663774,"biat1246",NA,0.233284611034072,4.12648022362917
"117","116",74568,0.176855646630237,2304,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;keoo1238;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;mali1284;taul1251;west2418;bara1370;kome1238;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00954861111111111,"mand1442",NA,0.233327697476505,4.12738122534957
"118","117",74567,0.176930067457747,2303,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;keoo1238;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;mali1284;taul1251;west2418;bara1370;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00955275727312201,"kome1238",NA,0.233370811231306,4.12828173104149
"119","118",74566,0.177004552942796,2302,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;mali1284;taul1251;west2418;bara1370;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00955690703735882,"keoo1238",NA,0.233413952326487,4.12918173516549
"120","119",74565,0.177079103169684,2301,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;mali1284;taul1251;bara1370;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00956106040851804,"west2418",NA,0.233457120790103,4.12969793543495
"121","120",74564,0.177153718222856,2300,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;sema1269;cent2101;naro1251;kela1258;nort2645;mola1238;mali1284;taul1251;bara1370;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00956521739130435,"sout2918",NA,0.233500316650249,4.13059823688247
"122","121",74563,0.177228398186905,2299,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;sema1269;cent2101;naro1251;nort2645;mola1238;mali1284;taul1251;bara1370;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00956937799043062,"kela1258",NA,0.23354353993506,4.13149802611146
"123","122",74562,0.177303143146571,2298,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;sema1269;cent2101;nort2645;mola1238;mali1284;taul1251;bara1370;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00957354221061793,"naro1251",NA,0.233586790672708,4.13239729744922
"124","123",74561,0.177377953186742,2297,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;sema1269;cent2101;mola1238;mali1284;taul1251;bara1370;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00957771005659556,"nort2645",NA,0.23363006889141,4.13296403224331
"125","124",74560,0.177452828392453,2296,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;cent2101;mola1238;mali1284;taul1251;bara1370;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00958188153310104,"sema1269",NA,0.233673374619419,4.13386360786131
"126","125",74559,0.177527768848887,2295,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;mola1238;mali1284;taul1251;bara1370;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00958605664488017,"cent2101",NA,0.23371670788503,4.13476265468133
"127","126",74558,0.177602774641379,2294,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;mali1284;taul1251;bara1370;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00959023539668701,"mola1238",NA,0.233760068716578,4.13275589462412
"128","127",74557,0.177677845855407,2293,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;mali1284;taul1251;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00959441779328391,"bara1370",NA,0.233803457142438,4.13365411362711
"129","128",74556,0.177752982576603,2292,183,"ainu1251;maca1260;omag1248;nant1249;rayo1235;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;taul1251;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00959860383944154,"mali1284",NA,0.233846873191027,4.13225033975213
