"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"308","307",74249,0.192017151177075,2113,183,"alle1238;cuit1236;mohe1244;sout2959;poqo1257;kala1384;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104117368670137,"west2630",NA,0.242193662483486,4.13626207571423
"309","308",74247,0.192102893691008,2112,183,"alle1238;cuit1236;mohe1244;sout2959;poqo1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104166666666667,"kala1384",NA,0.242242476349754,4.13724910047746
"310","309",74245,0.192188717438968,2111,183,"alle1238;mohe1244;sout2959;poqo1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104216011369019,"cuit1236",NA,0.242291328595349,4.13510892768516
"311","310",74243,0.192274622536451,2110,183,"alle1238;sout2959;poqo1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104265402843602,"mohe1244",NA,0.242340219268396,4.134916445109
"312","311",74241,0.192360609099177,2109,183,"alle1238;poqo1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104314841156946,"sout2959",NA,0.242389148417101,4.13463117208147
"313","312",74239,0.192446677243081,2108,183,"alle1238;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104364326375712,"poqo1257",NA,0.242438116089752,4.133769818363
"314","313",74237,0.192532827084322,2107,183,"alle1238;chim1310;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104413858566682,"maku1246",NA,0.24248831666832,4.13162483124286
"315","314",74235,0.192619058739277,2106,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104463437796771,"chim1310",NA,0.242538618940462,4.13013629188879
"316","315",74233,0.192705372324546,2105,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104513064133017,"diti1235",NA,0.242588655062012,4.12917659600821
"317","316",74231,0.192791767956949,2104,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;tlah1239;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104562737642586,"sila1250",NA,0.242638731322564,4.12922491098871
"318","317",74229,0.192878245753529,2103,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;tlah1239;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104612458392772,"bena1264",NA,0.242688847773365,4.12953870435433
"319","318",74227,0.192964805831553,2102,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;ming1252;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104662226450999,"kala1372",NA,0.242739004465755,4.13015473420502
"320","319",74225,0.193051448308508,2101,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;ming1252;pota1247;jeme1245;matt1238;tutu1242;kato1244;sout2961;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104712041884817,"tlah1239",NA,0.24278920145116,4.12943788954974
"321","320",74223,0.193138173302108,2100,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;ming1252;pota1247;jeme1245;matt1238;tutu1242;kato1244;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104761904761905,"sout2961",NA,0.2428394387811,4.12847670827644
"322","321",74221,0.193224980930289,2099,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;ming1252;jeme1245;matt1238;tutu1242;kato1244;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104811815150071,"pota1247",NA,0.242889716507185,4.1282608840741
"323","322",74219,0.193311871311215,2098,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;ming1252;matt1238;tutu1242;kato1244;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104861773117255,"jeme1245",NA,0.242940034681117,4.12717824507946
"324","323",74217,0.193398844563271,2097,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;matt1238;tutu1242;kato1244;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104911778731521,"ming1252",NA,0.242990393354688,4.12609480082323
"325","324",74215,0.193485900805072,2096,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;matt1238;kato1244;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0104961832061069,"tutu1242",NA,0.243040792579782,4.12577997975303
"326","325",74213,0.193573040155457,2095,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;matt1238;kato1244;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0105011933174224,"coat1241",NA,0.243091232408375,4.12581602438563
"327","326",74211,0.193660262733493,2094,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;matt1238;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0105062082139446,"kato1244",NA,0.243141712892536,4.12547311759796
"328","327",74209,0.193747568658474,2093,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0105112279025323,"matt1238",NA,0.243192234084423,4.12510023039344
"329","328",74206,0.193832345965374,2092,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0105162523900574,"loko1255",NA,0.243248432398877,4.12486089538324
"330","329",74204,0.193919817693838,2091,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0105212816834051,"tepe1279",NA,0.243297784213359,4.12488419703141
"331","330",74202,0.194007373127304,2090,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;keny1279;ndog1248;nate1242;naga1394;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0105263157894737,"birr1240",NA,0.243347175011313,4.12468953609756
"332","331",74200,0.194095012385982,2089,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;lobi1245;keny1279;ndog1248;naga1394;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0105313547151747,"nate1242",NA,0.243396604841885,4.12568536232666
"333","332",74198,0.19418273559031,2088,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;keny1279;ndog1248;naga1394;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.010536398467433,"lobi1245",NA,0.243446073754307,4.12668059786527
"334","333",74196,0.194270542860958,2087,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;ndog1248;naga1394;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0105414470531864,"keny1279",NA,0.243495581797898,4.12767523537685
"335","334",74194,0.194358434318826,2086,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;ndog1248;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0105465004793864,"naga1394",NA,0.243545129022062,4.12829486155052
"336","335",74192,0.194446410085047,2085,183,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0105515587529976,"ndog1248",NA,0.243594715476289,4.1292898974937
"337","336",74162,0.195435739320631,2085,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0105515587529976,NA,"10B Nasal Vowels in West Africa",0.244288111222828,4.1292898974937
"338","337",74158,0.195518972390374,2084,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0105566218809981,"texm1235",NA,0.244348501331569,4.12930329956901
"339","338",74154,0.195602285376649,2083,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0105616898703793,"mamp1244",NA,0.244408956564753,4.13029843759841
"340","339",74150,0.195685678394612,2082,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.010566762728146,"djim1235",NA,0.244469477021186,4.13129295648542
"341","340",74146,0.195769151559637,2081,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0105718404613167,"halb1244",NA,0.244530062799868,4.13191302392401
"342","341",74142,0.19585270498732,2080,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0105769230769231,"vasa1239",NA,0.244590713999993,4.13252994526463
"343","342",74138,0.195936338793482,2079,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0105820105820106,"yaka1277",NA,0.24465143072095,4.13352947429429
"344","343",74134,0.196020053094163,2078,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0105871029836381,"abid1235",NA,0.244712213062323,4.13452657168648
"345","344",74130,0.196103848005629,2077,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0105922002888782,"weno1238",NA,0.244773061123894,4.13365944280242
"346","345",74126,0.196187723644371,2076,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.010597302504817,"nugu1242",NA,0.244833975005637,4.13465620251208
"347","346",74122,0.196271680127102,2075,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106024096385542,"bhil1251",NA,0.244894954807727,4.13527307590884
"348","347",74118,0.196355717570761,2074,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106075216972035,"mund1326",NA,0.244956000630532,4.13627020615144
"349","348",74114,0.196439836092513,2073,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106126386878919,"kemt1242",NA,0.245017112574622,4.13476782858139
"350","349",74110,0.19652403580975,2072,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106177606177606,"mari1435",NA,0.245078290740763,4.13508873213326
"351","350",74106,0.196608316840089,2071,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106228874939643,"chum1261",NA,0.245139535229918,4.13608607358884
"352","351",74102,0.196692679301375,2070,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106280193236715,"kama1370",NA,0.245200846143252,4.13640084182685
"353","352",74098,0.196777123311681,2069,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106331561140648,"tifa1245",NA,0.245262223582129,4.13670847567423
"354","353",74094,0.196861648989309,2068,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106382978723404,"bahi1254",NA,0.245323667648112,4.13615389471212
"355","354",74090,0.196946256452788,2067,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106434446057088,"nafa1258",NA,0.245385178442964,4.13715276298727
"356","355",74086,0.197030945820878,2066,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.010648596321394,"konk1269",NA,0.245446756068651,4.13815097074267
"357","356",74082,0.19711571721257,2065,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106537530266344,"mawc1242",NA,0.245508400627341,4.13877079319642
"358","357",74078,0.197200570747082,2064,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106589147286822,"kukn1238",NA,0.2455701122214,4.13780574454106
"359","358",74074,0.197285506543868,2063,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106640814348037,"safe1240",NA,0.245631890953402,4.13683999515804
"360","359",74070,0.19737052472261,2062,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106692531522793,"bugl1243",NA,0.24569373692612,4.13632942177463
"361","360",74067,0.197458291344754,2061,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106744298884037,"cypr1248",NA,0.245750024543646,4.13688012488579
"362","361",74064,0.197546143177211,2060,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106796116504854,"nucl1695",NA,0.245806615236821,4.13742683893334
"363","362",74061,0.197634080344134,2059,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106847984458475,"nyal1254",NA,0.245862454841013,4.13844132294716
"364","363",74058,0.197722102969916,2058,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.010689990281827,"ngar1287",NA,0.245916825532747,4.13890072731568
"365","364",74055,0.197810211179195,2057,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0106951871657754,"nyun1247",NA,0.245971247491742,4.1393550270047
"366","365",74052,0.197898405096849,2056,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107003891050584,"plai1259",NA,0.246025619854978,4.13838839586019
"367","366",74049,0.197986684847999,2055,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.010705596107056,"come1251",NA,0.24608004348086,4.13620353649249
"368","367",74046,0.198075050558011,2054,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107108081791626,"kaur1267",NA,0.246134518442917,4.13665203110276
"369","368",74043,0.198163502352494,2053,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107160253287871,"beot1247",NA,0.246189044814825,4.13446467168122
"370","369",74040,0.198252040357304,2052,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107212475633528,"atik1240",NA,0.246243622670399,4.13423464076571
"371","370",74037,0.198340664698539,2051,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107264748902974,"onon1246",NA,0.246298252083597,4.13351405053111
"372","371",74034,0.198429375502546,2050,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107317073170732,"kond1295",NA,0.246354459360865,4.13320660658417
"373","372",74031,0.198518172895918,2049,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107369448511469,"reja1240",NA,0.246411334787205,4.13422451587274
"374","373",74028,0.198607057005494,2048,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107421875,"kott1239",NA,0.246467570431828,4.13270872280142
"375","374",74025,0.198696027958363,2047,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107474352711285,"cham1309",NA,0.246523774536942,4.13250173535575
"376","375",74022,0.19878508588186,2046,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.010752688172043,"wers1238",NA,0.246580337717016,4.13170966774939
"377","376",74019,0.198874230903571,2045,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107579462102689,"gudu1252",NA,0.246635851988195,4.13225659476283
"378","377",74016,0.19896346315133,2044,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107632093933464,"binu1244",NA,0.246689998665073,4.13327587109982
"379","378",74013,0.199052782753223,2043,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107684777288302,"noma1263",NA,0.246744367880037,4.13315324307482
"380","379",74010,0.199142189837586,2042,182,"alle1238;arua1260;sher1257;kaia1245;bauu1244;song1303;kwas1243",0.010989010989011,"90E Correlative relative clauses",0.0107737512242899,"pula1262",NA,0.24680086059842,4.13416505428772
