"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"129","128","74779","0.173294493342047","2358","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0097540288379983","amap1240","NA","0.231488526127066","3.99589772742974"
"130","129","74776","0.173361061458601","2357","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00975816716164616","isir1237","NA","0.231521017439545","3.99446235835105"
"131","130","74770","0.173420727917096","2356","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00976230899830221","kash1280","NA","0.231570128783773","3.99349951528534"
"132","131","74766","0.17348508579583","2355","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00976645435244161","mane1266","NA","0.231601206498947","3.9925360347513"
"133","132","74759","0.173542534274877","2354","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00977060322854715","ngka1235","NA","0.231657837930344","3.99132022968651"
"134","133","74755","0.173606998622849","2353","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00977475563110922","zima1244","NA","0.231688963839007","3.9902479823235"
"135","134","74749","0.173666871120033","2352","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00977891156462585","bora1263","NA","0.231737720668248","3.98880806245935"
"136","135","74745","0.173731443194734","2351","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00978307103360272","esse1238","NA","0.231776249237027","3.98677743692494"
"137","136","74737","0.173786768980351","2350","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00978723404255319","abaz1241","NA","0.231832577114317","3.98580995020651"
"138","137","74733","0.173851447075491","2349","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0097914005959983","lule1238","NA","0.231870296760453","3.98377668164083"
"139","138","74729","0.173916180262705","2348","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00979557069846678","rian1263","NA","0.231901512696513","3.98233227744358"
"140","139","74724","0.173978640329126","2347","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0097997443544951","kath1253","NA","0.23193465190381","3.98110976725133"
"141","140","74720","0.174043482919421","2346","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00980392156862745","samo1303","NA","0.231965908016015","3.97907243973197"
"142","141","74709","0.174092068929358","2345","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00980810234541578","beri1254","NA","0.232033011502733","3.97762472669601"
"143","142","74704","0.174154683973964","2344","183","diii1241;tuma1260;umbu1258;poch1244;bagr1243;sika1262;gida1247;kara1487;nant1249;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;goro1259;east2332;luxe1241;lipt1238;paka1251;germ1281;ligu1248;west2454;bosn1245;guro1248;emil1241;neap1235;ghot1243;lamn1239;yamb1251;komc1235;mala1479;mbee1250;cjin1234;sira1267;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;waru1265;guga1239;nyam1271;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;taga1278;binu1245;prin1242;east2288;nort2627;veps1250;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;west2418;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;lako1244;matu1261;nort2784;mank1251;kago1247;akwa1248;pott1240;chek1238;laha1250;jurc1239;soch1239;muon1246;akac1240;dolg1241;akab1249;krym1236;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;khva1239;sheh1240;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0098122866894198","gogo1265","NA","0.232063222752145","3.97617596033801"
