"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"336","335",73498,0.186803914093277,2150,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0106976744186047,"nucl1452",NA,3.8433266070782
"337","336",73494,0.186880668858562,2149,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107026523964635,"ston1242",NA,3.84268089645783
"338","337",73472,0.186911703350938,2148,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.010707635009311,"natc1249",NA,3.84043236559296
"339","338",73469,0.186991124990774,2147,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107126222636237,"muri1260",NA,3.83951908517787
"340","339",73449,0.187027332589797,2146,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.01071761416589,"nucl1594",NA,3.83726741938409
"341","340",73431,0.187068669035882,2145,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107226107226107,"moro1289",NA,3.83501387137663
"342","341",73412,0.187107495310334,2144,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107276119402985,"apma1241",NA,3.83275843862313
"343","342",73390,0.187138708056986,2143,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107326178254783,"xamm1241",NA,3.83114801282881
"344","343",73389,0.187223523289097,2142,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107376283846872,"bata1292",NA,3.83203334290751
"345","344",73387,0.187305865447687,2141,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107426436244745,"khum1248",NA,3.83250914764169
"346","345",73365,0.187337214646852,2140,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107476635514019,"nort2951",NA,3.83114151069591
"347","346",73340,0.187360929089483,2139,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.010752688172043,"sali1298",NA,3.82952819066088
"348","347",73320,0.187397445137941,2138,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107577174929841,"alse1251",NA,3.82726517301453
"349","348",73317,0.18747746572873,2137,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107627515208236,"east2800",NA,3.82617106215773
"350","349",73296,0.187511512249033,2136,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107677902621723,"naii1241",NA,3.8245538061546
"351","350",73274,0.187543031187213,2135,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107728337236534,"ajas1235",NA,3.8229352544385
"352","351",73250,0.187569458314768,2134,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107778819119025,"zarm1239",NA,3.82156060123432
"353","352",73231,0.187608719600142,2133,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107829348335677,"leco1242",NA,3.81928964085352
"354","353",73208,0.187637765406658,2132,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107879924953096,"kwin1241",NA,3.81766700189094
"355","354",73182,0.187659145633159,2131,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.010793054903801,"shas1239",NA,3.81539252313676
"356","355",73158,0.187685676902948,2130,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0107981220657277,"omie1241",NA,3.81429078260956
"357","356",73154,0.187763566876365,2129,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0108031939877877,"svan1243",NA,3.81290994221845
"358","357",73133,0.187797875837134,2128,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0108082706766917,"mail1248",NA,3.81063068336796
"359","358",73130,0.187878460902115,2127,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0108133521391631,"bani1255",NA,3.81036035578248
"360","359",73109,0.187912856180827,2126,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0108184383819379,"wage1238",NA,3.80807819569325
"361","360",73107,0.187996142719383,2125,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0108235294117647,"dyul1238",NA,3.80770844446445
"362","361",73085,0.188028053060006,2124,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0108286252354049,"haru1245",NA,3.80542332991367
"363","362",73061,0.188054845576293,2123,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0108337258596326,"katc1250",NA,3.8040357391903
"364","363",73037,0.188081663344716,2122,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0108388312912347,"otor1240",NA,3.80240048009104
"365","364",73009,0.188098200920795,2121,183,"kara1487;dhuw1249;maas1239;mold1248;luxe1241;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0108439415370108,"ando1256",NA,3.80011029707582
