"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"70","69",74616,0.173431605664837,2351,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;bayu1240;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;bura1292;zeeu1238;kols1241;yagn1238;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00935772011909826,"neap1235",NA,0.231275422369024,4.13573169985146
"71","70",74615,0.173503081037089,2350,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;bayu1240;yala1262;ngar1286;dhal1245;wang1290;waka1274;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;bura1292;zeeu1238;kols1241;yagn1238;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00936170212765958,"umpi1239",NA,0.231318840079171,4.13614595593334
"72","71",74614,0.17357461726534,2349,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;bayu1240;yala1262;ngar1286;dhal1245;wang1290;waka1274;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;bura1292;zeeu1238;kols1241;yagn1238;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;kago1247;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00936568752660707,"pong1250",NA,0.23136118412181,4.13701833893052
"73","72",74613,0.173646214427347,2348,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;bayu1240;yala1262;ngar1286;dhal1245;wang1290;waka1274;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;bura1292;zeeu1238;kols1241;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;kago1247;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00936967632027257,"yagn1238",NA,0.231403972645801,4.13759276983046
"74","73",74612,0.173717872600995,2347,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;bayu1240;yala1262;ngar1286;wang1290;waka1274;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;bura1292;zeeu1238;kols1241;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;kago1247;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00937366851299531,"dhal1245",NA,0.231447465098557,4.1380045886715
"75","74",74611,0.173789591864306,2346,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;luxe1241;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;bayu1240;yala1262;ngar1286;wang1290;waka1274;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;bura1292;zeeu1238;kols1241;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00937766410912191,"kago1247",NA,0.231489640248061,4.13887795932093
"76","75",74610,0.173861372295431,2345,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;bayu1240;yala1262;ngar1286;wang1290;waka1274;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;bura1292;zeeu1238;kols1241;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.0093816631130064,"luxe1241",NA,0.231532506447934,4.13945150179466
"77","76",74609,0.173933213972659,2344,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;bayu1240;yala1262;ngar1286;wang1290;waka1274;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;bura1292;zeeu1238;kols1241;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00938566552901024,"yekh1238",NA,0.231574419752634,4.14032512759274
"78","77",74608,0.174005116974408,2343,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;bayu1240;yala1262;ngar1286;wang1290;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;bura1292;zeeu1238;kols1241;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00938967136150235,"waka1274",NA,0.2316180098829,4.14073518833227
"79","78",74607,0.174077081379233,2342,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;bayu1240;yala1262;ngar1286;wang1290;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;zeeu1238;kols1241;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00939368061485909,"bura1292",NA,0.231660940801578,4.14121440815576
"80","79",74606,0.174149107265822,2341,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;yala1262;ngar1286;wang1290;guga1239;tayo1238;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;zeeu1238;kols1241;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00939769329346433,"bayu1240",NA,0.231704582835313,4.14162115993749
"81","80",74605,0.174221194712998,2340,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;yala1262;ngar1286;wang1290;guga1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;zeeu1238;kols1241;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.0094017094017094,"tayo1238",NA,0.231747612422047,4.14219502372151
"82","81",74604,0.174293343799718,2339,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;yala1262;ngar1286;wang1290;guga1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;zeeu1238;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00940572894399316,"kols1241",NA,0.231790617571527,4.14276655008195
"83","82",74603,0.174365554605076,2338,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;yala1262;ngar1286;wang1290;guga1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00940975192472198,"zeeu1238",NA,0.231833650236789,4.14333571473489
"84","83",74602,0.174437827208298,2337,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;sira1267;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;yala1262;ngar1286;guga1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.0094137783483098,"wang1290",NA,0.231877391612579,4.14374034466217
"85","84",74601,0.174510161688749,2336,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;kayt1238;waru1265;yala1262;ngar1286;guga1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00941780821917808,"sira1267",NA,0.23191983730297,4.14461280345024
"86","85",74600,0.174582558125929,2335,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;waru1265;yala1262;ngar1286;guga1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;east2295;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00942184154175589,"kayt1238",NA,0.231963630448801,4.14501418533453
"87","86",74599,0.174655016599473,2334,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;guma1253;twan1247;alac1244;thao1240;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;waru1265;yala1262;ngar1286;guga1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00942587832047986,"east2295",NA,0.232006760902209,4.14558296152935
"88","87",74598,0.174727537189153,2333,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;guma1253;twan1247;alac1244;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;waru1265;yala1262;ngar1286;guga1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;nort2626;ingr1248;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00942991855979426,"thao1240",NA,0.232049279504912,4.146456373449
"89","88",74597,0.17480011997488,2332,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;guma1253;twan1247;alac1244;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;waru1265;yala1262;ngar1286;guga1239;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;ingr1248;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00943396226415094,"nort2626",NA,0.232092020813025,4.14702353837261
"90","89",74596,0.174872765036699,2331,183,"tepe1278;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;gida1247;koor1239;ainu1251;maca1260;omag1248;nant1249;rayo1235;hree1244;bada1257;east2332;paka1251;germ1281;kitj1240;guer1240;east2426;oyyy1238;guro1248;hara1271;guma1253;twan1247;alac1244;colu1241;cent2132;shug1248;mana1298;band1352;loma1260;waru1265;yala1262;ngar1286;awiy1238;binu1245;xiri1243;taga1278;poqo1253;achi1256;nort2627;veps1250;ingr1248;andi1255;inpu1234;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;asho1236;hais1244;lako1244;mich1243;matu1261;aran1237;mank1251;pott1240;else1239;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00943800943800944,"guga1239",NA,0.232135913109366,4.14742281469175
