"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"305","304","74571","0.186922845540683","2180","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;puin1248;kala1384;gwic1235;guer1241;chic1273;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105504587155963","powh1243","NA","0.239733278539464","4.14665682733361"
"306","305","74569","0.187003613729665","2179","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;puin1248;kala1384;gwic1235;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105553005966039","chic1273","NA","0.2397803209961","4.14680392109572"
"307","306","74567","0.187084456085946","2178","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;puin1248;kala1384;gwic1235;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105601469237833","casi1235","NA","0.239827399639049","4.14776012970925"
"308","307","74565","0.187165372711733","2177","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;yuru1263;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105649977032614","gwic1235","NA","0.23987451451263","4.14758500448727"
"309","308","74563","0.187246363709418","2176","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;lake1258;shek1244;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105698529411765","yuru1263","NA","0.239921665661235","4.14727442380964"
"310","309","74561","0.187327429181584","2175","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;shek1244;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;mohe1244;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105747126436782","lake1258","NA","0.239968853129333","4.14643103433086"
"311","310","74559","0.187408569231001","2174","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;shek1244;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;tuba1279;nask1242;dege1248;high1243;cuit1236;kari1312;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105795768169273","mohe1244","NA","0.240016076961468","4.14629326587546"
"312","311","74557","0.18748978396063","2173","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;shek1244;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105844454670962","kari1312","NA","0.24006333720226","4.14589572773749"
"313","312","74555","0.187571073473619","2172","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105893186003683","shek1244","NA","0.240110633896402","4.14525196656898"
"314","313","74553","0.187652437873308","2171","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;qanj1241;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105941962229387","copp1244","NA","0.240157967088666","4.14470524874046"
"315","314","74551","0.187733877263227","2170","183","alle1238;sier1250;sema1266;sanm1295;kitu1246;lauu1247;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0105990783410138","qanj1241","NA","0.240205336823898","4.14454884142073"
"316","315","74549","0.187815391747097","2169","183","alle1238;sier1250;sema1266;sanm1295;lauu1247;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106039649608114","kitu1246","NA","0.240252743147021","4.14548943040218"
"317","316","74547","0.187896981428831","2168","183","alle1238;sier1250;sema1266;sanm1295;lauu1247;kapi1249;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;chiq1249;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106088560885609","boru1252","NA","0.240300186103034","4.14502317593979"
"318","317","74545","0.187978646412532","2167","183","alle1238;sier1250;sema1266;sanm1295;lauu1247;kapi1249;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;isth1241;guan1268;curr1243;sanj1281;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010613751730503","chiq1249","NA","0.240347665737012","4.14442997022224"
"319","318","74543","0.188060386802497","2166","183","alle1238;sier1250;sema1266;sanm1295;lauu1247;kapi1249;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;chay1249;kank1243;guan1268;curr1243;sanj1281;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106186518928901","isth1241","NA","0.240395182094109","4.14447053949264"
"320","319","74541","0.188142202703214","2165","183","alle1238;sier1250;sema1266;sanm1295;lauu1247;kapi1249;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;kank1243;guan1268;curr1243;sanj1281;yort1237;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106235565819861","chay1249","NA","0.240442735219551","4.14461072287813"
"321","320","74539","0.188224094219367","2164","183","alle1238;sier1250;sema1266;sanm1295;lauu1247;kapi1249;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;itaw1240;kank1243;guan1268;curr1243;sanj1281;yort1237;tatu1247;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106284658040665","ixca1245","NA","0.240490325158646","4.14474120266728"
"322","321","74537","0.188306061455831","2163","183","alle1238;sier1250;sema1266;sanm1295;lauu1247;kapi1249;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;kank1243;guan1268;curr1243;sanj1281;yort1237;tatu1247;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;kala1384;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106333795654184","itaw1240","NA","0.240537951956777","4.14570460799855"
"323","322","74535","0.188388104517675","2162","183","alle1238;sier1250;sema1266;sanm1295;lauu1247;kapi1249;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;kank1243;guan1268;curr1243;sanj1281;yort1237;tatu1247;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106382978723404","kala1384","NA","0.240585615659403","4.14664851972194"
"324","323","74533","0.188470223510164","2161","183","alle1238;sier1250;sema1266;lauu1247;kapi1249;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;pira1254;adiv1239;usil1237;beng1286;tata1258;nort2994;kank1243;guan1268;curr1243;sanj1281;yort1237;tatu1247;caja1238;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;nort2941;cola1237;lowe1425;huam1247;oyst1235;tuba1279;nask1242;dege1248;high1243;cuit1236;miam1252;coyo1236;puin1248;guer1241;play1240;embe1260;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010643220731143","sanm1295","NA","0.240633316312062","4.14677048130075"
