"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"387","386","74076","0.196307897791417","2062","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106692531522793","tatu1247","NA","0.245076392375982","4.15505580647339"
"388","387","74073","0.19639519252949","2061","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;nask1242;bari1297;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106744298884037","buku1249","NA","0.245129116855956","4.15606254386099"
"389","388","74071","0.196485224680354","2060","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chim1309;gwic1235;shek1244;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106796116504854","nask1242","NA","0.24517965113113","4.15588719997525"
"390","389","74069","0.196575344283527","2059","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chim1309;gwic1235;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106847984458475","shek1244","NA","0.245230225800321","4.15517803532541"
"391","390","74066","0.196662896227968","2058","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chim1309;gwic1235;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010689990281827","nyun1247","NA","0.245284701750985","4.15563393298109"
"392","391","74061","0.196745220239566","2057","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chim1309;gwic1235;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106951871657754","culi1244","NA","0.245349064966917","4.15455261435627"
"393","392","74058","0.196832939975761","2056","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chim1309;gwic1235;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107003891050584","loko1255","NA","0.245406770962828","4.1543318544135"
"394","393","74056","0.196923404198742","2055","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;gwic1235;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010705596107056","chim1309","NA","0.245457505233039","4.15390777578846"
"395","394","74053","0.197011296098244","2054","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;gwic1235;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107108081791626","beta1252","NA","0.245510268832759","4.15492092820703"
"396","395","74051","0.197101935325886","2053","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107160253287871","gwic1235","NA","0.245561075306547","4.15467637139827"
"397","396","74048","0.19718999989348","2052","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107212475633528","balt1257","NA","0.245613919405658","4.15530295558099"
"398","397","74045","0.197278150335835","2051","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107264748902974","gudu1252","NA","0.24566941241752","4.15585348209932"
"399","398","74042","0.197366386778622","2050","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chiq1249;tana1289;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107317073170732","pula1262","NA","0.24572580442809","4.1568667223815"
"400","399","74040","0.19745737624911","2049","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chiq1249;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107369448511469","tana1289","NA","0.245776751342288","4.15659789102689"
"401","400","74037","0.197545786372951","2048","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;chiq1249;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107421875","daak1235","NA","0.245829747082544","4.15761486070251"
"402","401","74035","0.197636952384003","2047","183","alle1238;siri1274;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107474352711285","chiq1249","NA","0.245880766693172","4.15696646251858"
"403","402","74033","0.197728207511391","2046","183","alle1238;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;guay1257;arua1260;bauu1244;tepe1279;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010752688172043","siri1274","NA","0.245931827298245","4.15657889193132"
"404","403","74031","0.197819551885847","2045","183","alle1238;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;guay1257;arua1260;bauu1244;pota1247;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107579462102689","tepe1279","NA","0.245982902244496","4.1566151294275"
"405","404","74029","0.19791098563836","2044","183","alle1238;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107632093933464","pota1247","NA","0.246035146104004","4.156420251434"
"406","405","74025","0.197997159432849","2043","183","alle1238;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107684777288302","idaa1241","NA","0.246095678066122","4.1574389146693"
"407","406","74023","0.198088769715751","2042","183","alle1238;tzot1260;maca1259;lake1258;poqo1257;boru1252;tzel1255;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0107737512242899","kwas1243","NA","0.246138961357356","4.15845690236239"
"408","407","74021","0.19818046976865","2041","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0107790298873101","lake1258","NA","0.246190186721346","4.15759476814132"
"409","408","74019","0.198272259723562","2040","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0107843137254902","tzel1255","NA","0.24624145333301","4.1568141107155"
"410","409","74016","0.198361459731948","2039","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0107896027464443","siku1242","NA","0.246294755710583","4.15783401063376"
"411","410","74013","0.198450747277144","2038","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0107948969578018","ledo1238","NA","0.246348107733314","4.15885322785216"
"412","411","74010","0.198540122488069","2037","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0108001963672067","defa1248","NA","0.246404975721843","4.15734398325417"
"413","412","74005","0.198624217634492","2036","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0108055009823183","chav1241","NA","0.246470315393246","4.15797641128598"
"414","413","74002","0.198713765926881","2035","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0108108108108108","aral1243","NA","0.246523796126624","4.15899599007126"
"415","414","73999","0.198803402270688","2034","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0108161258603736","lauj1238","NA","0.246577326753965","4.16001486973099"
"416","415","73996","0.198893126795847","2033","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;bari1297;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0108214461387113","mama1276","NA","0.246630907346655","4.16103304163717"
"417","416","73994","0.198985628845575","2032","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0108267716535433","bari1297","NA","0.246682452839063","4.16057510515087"
"418","417","73991","0.199075531448343","2031","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0108321024126046","beot1247","NA","0.246737891996613","4.15838113439746"
"419","418","73988","0.199165522625104","2030","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;macu1260;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0108374384236453","come1251","NA","0.246793384021758","4.15618524464247"
"420","419","73986","0.199258295696014","2029","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0108427796944308","macu1260","NA","0.24684506049596","4.1557629191058"
"421","420","73983","0.199348465741908","2028","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239;kato1244","0.0109289617486339","90E Correlative relative clauses","0.0108481262327416","mati1250","NA","0.246898826750483","4.15678075406788"
"422","421","73981","0.199441420603277","2027","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.010853478046374","kato1244","NA","0.246951649811215","4.15648686495658"
"423","422","73978","0.199531770049466","2026","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0108588351431392","bala1311","NA","0.247005499811861","4.15750457456906"
"424","423","73975","0.199622208729677","2025","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0108641975308642","stra1244","NA","0.247059655130576","4.15718217457657"
"425","424","73971","0.199710036933843","2024","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;bauu1244;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0108695652173913","gour1243","NA","0.247118504102959","4.15821152454789"
"426","425","73969","0.199803354321478","2023","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0108749382105783","bauu1244","NA","0.247165082083125","4.15854007310381"
"427","426","73966","0.199894061498381","2022","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0108803165182987","uabm1237","NA","0.247219083534938","4.15955980238431"
"428","427","73963","0.199984858439933","2021","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0108857001484414","noma1263","NA","0.247274370549103","4.15945420074668"
"429","428","73960","0.200075745279446","2020","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0108910891089109","tora1261","NA","0.247328457949367","4.16047388581016"
"430","429","73957","0.200166722150499","2019","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0108964834076275","west2354","NA","0.247385685449982","4.16111303405475"
"431","430","73954","0.200257789186935","2018","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0109018830525273","mong1342","NA","0.247439860450109","4.16213303624094"
"432","431","73951","0.200348946522862","2017","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0109072880515617","maya1285","NA","0.24749449013986","4.16061534313606"
"433","432","73948","0.200440194292653","2016","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0109126984126984","tala1285","NA","0.247548750889397","4.16163458569309"
"434","433","73945","0.200531532630951","2015","183","alle1238;tzot1260;maca1259;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0109181141439206","bima1247","NA","0.247603062634534","4.16265306044511"
"435","434","73943","0.200625674920366","2014","183","alle1238;tzot1260;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242;tlah1239","0.0109289617486339","90E Correlative relative clauses","0.0109235352532274","maca1259","NA","0.247655285557059","4.16156262715045"
"436","435","73941","0.200719910744098","2013","183","alle1238;tzot1260;poqo1257;boru1252;guay1257;arua1260;jeme1245;matt1238;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.0109289617486339","tlah1239","NA","0.247708591017054","4.1608512978644"
"437","436","73939","0.20081424024161","2012","183","alle1238;tzot1260;poqo1257;guay1257;arua1260;jeme1245;matt1238;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.010934393638171","boru1252","NA","0.247760888826259","4.16035216769319"
"438","437","73936","0.200905946257333","2011","183","alle1238;tzot1260;poqo1257;guay1257;arua1260;jeme1245;matt1238;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.0109398309298856","sang1336","NA","0.247815352066474","4.1613709804363"
"439","438","73932","0.200995024875622","2010","183","alle1238;tzot1260;poqo1257;guay1257;arua1260;jeme1245;matt1238;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.0109452736318408","waru1264","NA","0.247878372210757","4.161846517258"
"440","439","73929","0.201086912173906","2009","183","alle1238;tzot1260;poqo1257;guay1257;arua1260;jeme1245;matt1238;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.0109507217521155","tont1239","NA","0.24793292814135","4.16286553483666"
"441","440","73926","0.201178890993403","2008","183","alle1238;tzot1260;poqo1257;guay1257;arua1260;jeme1245;matt1238;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.0109561752988048","winy1241","NA","0.247987491526049","4.1639079079771"
"442","441","73924","0.201273684181866","2007","183","alle1238;tzot1260;poqo1257;guay1257;arua1260;jeme1245;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.0109616342800199","matt1238","NA","0.248041016815054","4.16359025464656"
"443","442","73921","0.201365847811756","2006","183","alle1238;tzot1260;poqo1257;guay1257;arua1260;jeme1245;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.0109670987038883","chad1249","NA","0.248097063775789","4.16416328322528"
"444","443","73918","0.201458103375441","2005","183","alle1238;tzot1260;poqo1257;guay1257;arua1260;jeme1245;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.0109725685785536","cham1309","NA","0.248155020574024","4.16397798516546"
"445","444","73915","0.201550451010547","2004","183","alle1238;tzot1260;poqo1257;guay1257;arua1260;jeme1245;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.0109780439121756","arak1252","NA","0.24820975435279","4.16499978996692"
"446","445","73912","0.201642890854974","2003","183","alle1238;tzot1260;poqo1257;guay1257;arua1260;jeme1245;tutu1242","0.0109289617486339","90E Correlative relative clauses","0.0109835247129306","yuki1243","NA","0.248264434983442","4.16347639667255"
