"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"377","376","74423","0.192558267097202","2112","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;copp1244;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;mohe1244;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1271;arua1260;kaia1245;sher1257;negi1245;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108901515151515","tata1258","NA","0.243073543628873","4.15261412108022"
"378","377","74421","0.192644306559707","2111","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;mohe1244;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1271;arua1260;kaia1245;sher1257;negi1245;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108953102794884","copp1244","NA","0.243123010741314","4.15206862478789"
"379","378","74419","0.192730427576205","2110","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;mohe1244;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1271;arua1260;kaia1245;sher1257;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109004739336493","negi1245","NA","0.243174171505228","4.15136319813338"
"380","379","74417","0.192816630262704","2109","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1271;arua1260;kaia1245;sher1257;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109056424845899","mohe1244","NA","0.243223708055182","4.15123791190426"
"381","380","74415","0.192902914735434","2108","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;dege1248;coas1301;miam1252;gwic1235;chic1271;arua1260;kaia1245;sher1257;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109108159392789","song1303","NA","0.243266676270329","4.15220969792883"
"382","381","74413","0.192989281110843","2107","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;dege1248;coas1301;miam1252;gwic1235;arua1260;kaia1245;sher1257;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109159943046986","chic1271","NA","0.243316276256017","4.15204637423609"
"383","382","74411","0.193075729505602","2106","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;dege1248;coas1301;miam1252;gwic1235;arua1260;kaia1245;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109211775878443","sher1257","NA","0.243360270240179","4.15268615443727"
"384","383","74409","0.193162260036603","2105","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;dege1248;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109263657957245","kaia1245","NA","0.243405415813173","4.15198047234999"
"385","384","74407","0.19324887282096","2104","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109315589353612","dege1248","NA","0.243455105918972","4.15177520147321"
"386","385","74405","0.193335567976011","2103","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109367570137898","more1259","NA","0.243506039529568","4.15179485987693"
"387","386","74400","0.193414546645661","2102","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010941960038059","culi1244","NA","0.243569195497549","4.15094056859751"
"388","387","74397","0.193498802287747","2101","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109471680152308","kela1255","NA","0.243620981996475","4.1519279968181"
"389","388","74394","0.193583138173302","2100","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010952380952381","pagu1249","NA","0.243672815988725","4.15122140567796"
"390","389","74391","0.193667554417014","2099","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109575988565984","naro1249","NA","0.243725050604335","4.15036630046986"
"391","390","74388","0.193752051133789","2098","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109628217349857","wall1257","NA","0.243778055377755","4.15135373550538"
"392","391","74386","0.193839234295155","2097","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010968049594659","coat1241","NA","0.243829198418125","4.15140148623978"
"393","392","74383","0.193923893546907","2096","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109732824427481","alut1245","NA","0.243883726151882","4.15044985887662"
"394","393","74380","0.194008633618947","2095","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;miam1252;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109785202863962","kaur1267","NA","0.243937391912154","4.15090954443564"
"395","394","74378","0.194096064216784","2094","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109837631327603","miam1252","NA","0.243987431346001","4.15076744467771"
"396","395","74375","0.194180967523804","2093","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010989010989011","balt1257","NA","0.244039509277186","4.15137452073329"
"397","396","74372","0.194265952000334","2092","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109942638623327","tsat1238","NA","0.244093918771432","4.15236481394652"
"398","397","74369","0.19435101776283","2091","183","alle1238;boru1252;tana1289;bari1297;shek1244;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109995217599235","gudu1252","NA","0.244148647249018","4.15290368663261"
"399","398","74367","0.194438779512119","2090","183","alle1238;boru1252;tana1289;bari1297;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;sila1250;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110047846889952","shek1244","NA","0.244198823532005","4.15225643017709"
"400","399","74365","0.194526625284145","2089","183","alle1238;boru1252;tana1289;bari1297;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110100526567736","sila1250","NA","0.2442502357657","4.15229332629491"
"401","400","74362","0.19461193811109","2088","183","alle1238;boru1252;tana1289;bari1297;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;powh1243;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110153256704981","kjac1234","NA","0.244306713342785","4.15014202933701"
"402","401","74360","0.194699951036995","2087","183","alle1238;boru1252;tana1289;bari1297;tatu1247;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110206037374221","powh1243","NA","0.244356994729973","4.14998071862506"
"403","402","74358","0.194788048347296","2086","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;sout2959;chim1309;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011025886864813","tatu1247","NA","0.24440731626633","4.14961993433333"
"404","403","74356","0.19487623016341","2085","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;chim1309;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011031175059952","sout2959","NA","0.244457678002988","4.14939316299107"
"405","404","74353","0.194961874495243","2084","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;chim1309;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110364683301344","buku1249","NA","0.244510313937269","4.15037888127637"
"406","405","74351","0.195050224429351","2083","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;chiq1249;nask1242;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110417666826692","chim1309","NA","0.244560747514417","4.14995210998863"
"407","406","74349","0.195138659233713","2082","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;chiq1249;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110470701248799","nask1242","NA","0.244611221432144","4.14977058296559"
"408","407","74346","0.19522455313886","2081","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;chiq1249;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110523786641038","beta1252","NA","0.244663704882747","4.15076603167926"
"409","408","74343","0.1953105296343","2080","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;chiq1249;coas1301;gwic1235;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110576923076923","loko1255","NA","0.244721166913363","4.1505163717657"
"410","409","74341","0.195399217257141","2079","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;chiq1249;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110630110630111","gwic1235","NA","0.244771748008172","4.1502667029293"
"411","410","74338","0.19548536055581","2078","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;chiq1249;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110683349374398","bais1246","NA","0.244827773156008","4.15080617287928"
"412","411","74335","0.195571586804213","2077","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;chiq1249;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110736639383727","pula1262","NA","0.244883851990488","4.15179563240127"
"413","412","74332","0.195657896122219","2076","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;chiq1249;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110789980732177","bani1255","NA","0.244940140736585","4.15169468922812"
"414","413","74330","0.195746922114688","2075","183","alle1238;boru1252;tana1289;bari1297;siri1274;guay1257;maca1259;macu1260;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110843373493976","chiq1249","NA","0.244990865271651","4.15104564161077"
"415","414","74328","0.195836033956716","2074","183","alle1238;boru1252;bari1297;siri1274;guay1257;maca1259;macu1260;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110896817743491","tana1289","NA","0.245041630505465","4.15077139820361"
"416","415","74324","0.19591995972153","2073","183","alle1238;boru1252;bari1297;siri1274;guay1257;maca1259;macu1260;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110950313555234","idaa1241","NA","0.245101679943769","4.15177117351092"
"417","416","74319","0.196001329198051","2072","183","alle1238;boru1252;bari1297;siri1274;guay1257;maca1259;macu1260;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111003861003861","chav1241","NA","0.245166179040651","4.15238562741981"
"418","417","74316","0.196088054396783","2071","183","alle1238;boru1252;bari1297;siri1274;guay1257;maca1259;macu1260;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111057460164172","ledo1238","NA","0.24521903008173","4.15338574931552"
"419","418","74314","0.196177503233811","2070","183","alle1238;boru1252;bari1297;guay1257;maca1259;macu1260;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111111111111111","siri1274","NA","0.245269945978967","4.15299531006816"
"420","419","74311","0.19626439741487","2069","183","alle1238;boru1252;bari1297;guay1257;maca1259;macu1260;coas1301;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111164813919768","defa1248","NA","0.245326341480291","4.15149904490128"
"421","420","74309","0.19635401803173","2068","183","alle1238;boru1252;bari1297;guay1257;maca1259;macu1260;arua1260;bauu1244;tepe1279;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111218568665377","coas1301","NA","0.245377332915605","4.15063844882871"
"422","421","74307","0.196443725364233","2067","183","alle1238;boru1252;bari1297;guay1257;maca1259;macu1260;arua1260;bauu1244;matt1238;jeme1245;pota1247;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111272375423319","tepe1279","NA","0.245428391579722","4.15066625112521"
"423","422","74305","0.196533519538296","2066","183","alle1238;boru1252;bari1297;guay1257;maca1259;macu1260;arua1260;bauu1244;matt1238;jeme1245;tutu1242;kato1244;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111326234269119","pota1247","NA","0.24548057684645","4.15046538830267"
