"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"245","244","74637","0.184557750797458","2186","185","hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;orok1267;negi1245;puoc1238;chit1275;toda1252;maku1246;bauu1244;akhv1239;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00731930466605672","mand1419","NA"
"246","245","74635","0.184637268847795","2185","185","hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;kara1462;orok1267;negi1245;puoc1238;chit1275;toda1252;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00732265446224256","akhv1239","NA"
"247","246","74633","0.18471685971686","2184","185","hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;tzel1253;chim1310;bisl1239;arua1260;sher1257;kaia1245;orok1267;negi1245;puoc1238;chit1275;toda1252;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00732600732600733","kara1462","NA"
"248","247","74631","0.184796523504723","2183","185","hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;tzel1253;chim1310;arua1260;sher1257;kaia1245;orok1267;negi1245;puoc1238;chit1275;toda1252;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00732936326156665","bisl1239","NA"
"249","248","74629","0.184876260311641","2182","185","hars1241;alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;orok1267;negi1245;puoc1238;chit1275;toda1252;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0073327222731439","tzel1253","NA"
"250","249","74627","0.184956070238051","2181","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;orok1267;negi1245;puoc1238;chit1275;toda1252;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0073360843649702","hars1241","NA"
"251","250","74625","0.185035953384577","2180","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;orok1267;negi1245;puoc1238;toda1252;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0073394495412844","chit1275","NA"
"252","251","74623","0.185115909852027","2179","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;orok1267;negi1245;puoc1238;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00734281780633318","toda1252","NA"
"253","252","74621","0.185195939741394","2178","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;orok1267;puoc1238;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00734618916437098","negi1245","NA"
"254","253","74619","0.185276043153857","2177","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;puoc1238;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00734956361966008","orok1267","NA"
"255","254","74617","0.185356220190779","2176","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00735294117647059","puoc1238","NA"
"256","255","74615","0.185436470953712","2175","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;chic1271;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00735632183908046","nort2994","NA"
"257","256","74613","0.185516795544394","2174","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;maca1259;casi1235;curr1243;sema1266;lake1258;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00735970561177553","chic1271","NA"
"258","257","74611","0.18559719406475","2173","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;maca1259;casi1235;curr1243;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00736309249884952","lake1258","NA"
"259","258","74609","0.185677666616893","2172","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;maca1259;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;tata1258;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00736648250460405","curr1243","NA"
"260","259","74607","0.185758213303123","2171","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;maca1259;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;sier1250;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00736987563334869","tata1258","NA"
"261","260","74605","0.185838834225931","2170","185","alle1238;cuit1236;caro1242;mohe1244;embe1260;guer1241;cuic1234;play1240;pira1254;adiv1239;siri1274;dege1248;sout2959;reng1252;tzot1260;kapi1249;jola1262;cola1237;algo1255;qanj1241;area1240;lowe1425;maca1259;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;yuru1263;tatu1247;muyu1244;usil1237;renn1242;west2630;kitu1246;quer1236;chim1309;vedd1240;rade1240;puin1248;kala1384;kank1243;high1243;caja1238;miam1252;gwic1235;itaw1240;shek1244;kari1317;fran1266;mixt1426;lauu1247;isth1241;yaka1269;chay1249;yort1237;chiq1249;coyo1236;tana1289;coas1301;guan1268;tuba1279;cabe1245;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00737327188940092","sier1250","NA"
