"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1326","1325","60647","0.356728173214359","1141","149","nort2951;weda1241;rawo1244;drun1238;tusi1238;otor1240","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.124452234881683","east2288","NA"
"1327","1326","60617","0.356864476627811","1140","149","nort2951;weda1241;rawo1244;drun1238;tusi1238;otor1240","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.123684210526316","atak1252","NA"
"1328","1327","60594","0.357042265969796","1139","149","nort2951;weda1241;rawo1244;drun1238;tusi1238;otor1240","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.123792800702371","zarm1239","NA"
"1329","1328","60571","0.357220367771081","1138","149","nort2951;weda1241;rawo1244;drun1238;tusi1238;otor1240","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.12390158172232","kist1241","NA"
"1330","1329","60549","0.357404685590834","1137","149","nort2951;weda1241;rawo1244;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.12401055408971","otor1240","NA"
"1331","1330","60525","0.357577512052179","1136","149","nort2951;weda1241;rawo1244;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.124119718309859","tivv1240","NA"
"1332","1331","60503","0.357762469325607","1135","149","nort2951;weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.124229074889868","rawo1244","NA"
"1333","1332","60480","0.357941834451902","1134","149","nort2951;weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.124338624338624","sham1280","NA"
"1334","1333","60452","0.358091898327775","1133","149","nort2951;weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.124448367166814","tele1256","NA"
"1335","1334","60427","0.358260013754832","1132","149","nort2951;weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.124558303886926","mono1273","NA"
"1336","1335","60402","0.358428426468232","1131","149","nort2951;weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.124668435013263","apuc1241","NA"
"1337","1336","60375","0.35858525865653","1130","149","nort2951;weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.124778761061947","sout2976","NA"
"1338","1337","60352","0.358766146913881","1129","149","nort2951;weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.12488928255093","swat1243","NA"
"1339","1338","60330","0.358953305726117","1128","149","weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.125","nort2951","NA"
"1340","1339","60307","0.359134841564288","1127","149","weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.12511091393079","heil1246","NA"
"1341","1340","60282","0.359304779048005","1126","149","weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.125222024866785","sout2840","NA"
"1342","1341","60259","0.359486950037286","1125","149","weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.125333333333333","made1252","NA"
"1343","1342","60236","0.359669445174234","1124","149","weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.125444839857651","nucl1379","NA"
"1344","1343","60212","0.35984628900297","1123","149","weda1241;drun1238;tusi1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.125556544968833","coat1238","NA"
"1345","1344","60190","0.360035411357954","1122","149","weda1241;drun1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.125668449197861","tusi1238","NA"
"1346","1345","60165","0.360206910177275","1121","149","weda1241;drun1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.125780553077609","sorb1249","NA"
"1347","1346","60142","0.360390699904123","1120","149","weda1241;drun1238","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.125892857142857","kana1291","NA"
"1348","1347","60120","0.360580815805099","1119","149","weda1241","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.126005361930295","drun1238","NA"
"1349","1348","60096","0.360759265706979","1118","149","weda1241","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.126118067978533","egaa1242","NA"
"1350","1349","60071","0.360932026701435","1117","149","weda1241","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.126230975828111","nsen1242","NA"
"1351","1350","60049","0.361123138726516","1116","149","lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256;chuj1249","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.126344086021505","weda1241","NA"
"1352","1351","60023","0.361290516748427","1115","149","lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256;chuj1249","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.126457399103139","fore1270","NA"
"1353","1352","60000","0.361476269082935","1114","149","lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.12657091561939","chuj1249","NA"
"1354","1353","59976","0.36165632518678","1113","149","lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.126684636118598","komi1269","NA"
"1355","1354","59950","0.36182463425233","1112","149","lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.126798561151079","dual1243","NA"
"1356","1355","59925","0.36199928717704","1111","149","lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.126912691269127","kups1238","NA"
"1357","1356","59900","0.362174254791704","1110","149","lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.127027027027027","malo1243","NA"
"1358","1357","59870","0.362319279113537","1109","149","lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.127141568981064","libe1247","NA"
"1359","1358","59847","0.362506965813001","1108","149","lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.127256317689531","hili1240","NA"
"1360","1359","59809","0.362604051096439","1107","149","lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.127371273712737","malt1254","NA"
"1361","1360","59785","0.362786266490285","1106","149","lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.12748643761302","nuuc1236","NA"
"1362","1361","59759","0.362956664338425","1105","149","lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256","0.154362416107383","WALS_22A Inflectional Synthesis of the Verb","0.127601809954751","pedi1238","NA"
"1363","1362","59611","0.364504096857038","1105","148","lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256","0.155405405405405","WALS_22A Inflectional Synthesis of the Verb","0.127601809954751","NA","WALS_62A Action Nominal Constructions"
"1364","1363","59470","0.366115677040047","1105","147","lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256","0.156462585034014","WALS_122A Relativization on Subjects","0.139366515837104","NA","WALS_22A Inflectional Synthesis of the Verb"
"1365","1364","59446","0.366299418318052","1104","147","lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256","0.156462585034014","WALS_122A Relativization on Subjects","0.139492753623188","east2352","NA"
"1366","1365","59422","0.366483492762472","1103","147","lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256","0.156462585034014","WALS_122A Relativization on Subjects","0.13961922030825","kark1258","NA"
"1367","1366","59398","0.366667901280294","1102","147","lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256","0.156462585034014","WALS_122A Relativization on Subjects","0.139745916515427","omah1247","NA"
"1368","1367","59374","0.3668526447818","1101","147","lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256","0.156462585034014","WALS_122A Relativization on Subjects","0.139872842870118","mung1266","NA"
"1369","1368","59351","0.36704390847248","1100","147","lowl1260;hano1246;kyer1238;dima1251;gure1255;djam1256","0.156462585034014","WALS_122A Relativization on Subjects","0.14","doma1260","NA"
"1370","1369","59325","0.367216950474457","1099","147","lowl1260;hano1246;kyer1238;dima1251;gure1255;djam1256","0.156462585034014","WALS_122A Relativization on Subjects","0.140127388535032","mari1424","NA"
"1371","1370","59298","0.367384112114791","1098","147","lowl1260;hano1246;kyer1238;dima1251;gure1255;djam1256","0.156462585034014","WALS_122A Relativization on Subjects","0.140255009107468","cand1248","NA"
"1372","1371","59275","0.367576383333643","1097","147","hano1246;kyer1238;dima1251;gure1255;djam1256","0.156462585034014","WALS_122A Relativization on Subjects","0.140382862351869","lowl1260","NA"
"1373","1372","59252","0.367769005412384","1096","147","hano1246;kyer1238;dima1251;gure1255","0.156462585034014","WALS_122A Relativization on Subjects","0.140510948905109","djam1256","NA"
"1374","1373","59217","0.36788742894418","1095","147","hano1246;kyer1238;dima1251;gure1255","0.156462585034014","WALS_122A Relativization on Subjects","0.140639269406393","coco1261","NA"
"1375","1374","59193","0.368074469275827","1094","147","hano1246;kyer1238;dima1251;gure1255","0.156462585034014","WALS_122A Relativization on Subjects","0.140767824497258","beto1236","NA"
"1376","1375","59170","0.368268075757293","1093","147","kyer1238;dima1251;gure1255","0.156462585034014","WALS_122A Relativization on Subjects","0.140896614821592","hano1246","NA"
"1377","1376","59146","0.368455807231317","1092","147","kyer1238;dima1251;gure1255","0.156462585034014","WALS_122A Relativization on Subjects","0.141025641025641","matu1259","NA"
"1378","1377","59115","0.368600235694645","1091","147","kyer1238;dima1251;gure1255","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.14115490375802","gras1249","NA"
"1379","1378","59091","0.368788616363977","1090","147","kyer1238;dima1251;gure1255","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.141284403669725","makh1264","NA"
"1380","1379","59067","0.368977343003317","1089","147","kyer1238;dima1251;gure1255","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.141414141414141","kham1282","NA"
"1381","1380","59042","0.369160164065626","1088","147","kyer1238;dima1251;gure1255","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.141544117647059","ngaw1240","NA"
"1382","1381","59019","0.369355838011378","1087","147","kyer1238;dima1251","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.141674333026679","gure1255","NA"
"1383","1382","58991","0.369520552235627","1086","147","kyer1238;dima1251","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.141804788213628","bauz1241","NA"
"1384","1383","58966","0.369704379447632","1085","147","kyer1238;dima1251","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.141935483870968","kaki1249","NA"
"1385","1384","58939","0.369875994678314","1084","147","kyer1238;dima1251","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.142066420664207","yucu1253","NA"
"1386","1385","58911","0.370041645467051","1083","147","kyer1238;dima1251","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.142197599261311","pany1241","NA"
"1387","1386","58888","0.370239038314032","1082","147","dima1251","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.142329020332717","kyer1238","NA"
"1388","1387","58863","0.370424210387208","1081","147","dima1251","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.142460684551341","nkem1242","NA"
"1389","1388","58839","0.370616024187453","1080","147","dima1251","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.142592592592593","muso1238","NA"
"1390","1389","58813","0.370795584220713","1079","147","dima1251","0.156462585034014","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.142724745134384","qian1264","NA"
"1391","1390","58790","0.370994408895284","1078","147","bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240;niua1240","0.163265306122449","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.142857142857143","dima1251","NA"
"1392","1391","58765","0.371180970066764","1077","147","bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240;niua1240","0.163265306122449","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.142989786443825","nali1244","NA"
"1393","1392","58741","0.371374200237716","1076","147","bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240","0.163265306122449","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.143122676579926","niua1240","NA"
"1394","1393","58713","0.371542477456099","1075","147","bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240","0.163265306122449","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.143255813953488","yine1238","NA"
"1395","1394","58688","0.371730070054092","1074","147","bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240","0.163265306122449","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.143389199255121","sans1272","NA"
"1396","1395","58662","0.371911672404283","1073","147","bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240","0.163265306122449","WALS_122A Relativization on Subjects;WALS_21B Exponence of Tense-Aspect-Mood Inflection","0.143522833178006","ronn1241","NA"
