"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"26","25","170890","0.13188439798851","4207","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240076063703352","kwas1243","NA"
"27","26","170889","0.131914982307279","4206","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240133143128864","kols1241","NA"
"28","27","170887","0.131944809055392","4205","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0240190249702735","tifa1245","NA"
"29","28","170886","0.131975422294166","4204","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0240247383444339","pong1250","NA"
"30","29","170885","0.132006050100269","4203","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0240304544373067","siha1244","NA"
"31","30","170884","0.132036692484098","4202","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0240361732508329","west2418","NA"
"32","31","170883","0.132067349456066","4201","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0240418947869555","zeeu1238","NA"
"33","32","170882","0.132098021026592","4200","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.024047619047619","sout3005","NA"
"34","33","170881","0.132128707206107","4199","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0240533460347702","kela1258","NA"
"35","34","170879","0.132158634600273","4198","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0240590757503573","yomb1244","NA"
"36","35","170878","0.132189349844818","4197","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0240648081963307","poch1244","NA"
"37","36","170876","0.132219305956198","4196","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238322211630124","vasa1239","NA"
"38","37","170875","0.132250050307261","4195","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238379022646007","guer1240","NA"
"39","38","170874","0.132280809319436","4194","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238435860753457","nort2890","NA"
"40","39","170872","0.13231080867618","4193","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236107798712139","mawc1242","NA"
"41","40","170870","0.132340822345593","4192","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2920;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236164122137405","teke1275","NA"
"42","41","170869","0.132371625034474","4191","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236220472440945","sout2920","NA"
"43","42","170868","0.132402442426309","4190","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236276849642005","anci1244","NA"
"44","43","170867","0.132433274531627","4189","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236333253759847","tund1254","NA"
"45","44","170866","0.132464121360969","4188","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236389684813754","maaa1253","NA"
"46","45","170865","0.132494982924885","4187","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236446142823024","sout2990","NA"
"47","46","170864","0.132525859233934","4186","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236502627806976","naka1264","NA"
"48","47","170862","0.132555974491458","4185","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236559139784946","teke1277","NA"
"49","48","170860","0.132586104144422","4184","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236615678776291","aust1304","NA"
"50","49","170858","0.132616248203148","4183","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236672244800382","suun1239","NA"
"51","50","170856","0.132646406677971","4182","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236728837876614","pint1251","NA"
"52","51","170855","0.132677356128684","4181","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236785458024396","jang1254","NA"
"53","52","170853","0.13270754365252","4180","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.023444976076555","kukn1238","NA"
"54","53","170851","0.132737745623603","4179","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0234505862646566","papu1250","NA"
"55","54","170849","0.132767962052309","4178","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0234561991383437","teke1281","NA"
