"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"206","205","74370","0.181489841986456","2215","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072234762979684","west2356","NA"
"207","206","74366","0.181562049854733","2214","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;khor1269;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00722673893405601","tifa1245","NA"
"208","207","74365","0.181641650688194","2213","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00723000451875282","khor1269","NA"
"209","208","74359","0.181709105126827","2212","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00723327305605787","bora1263","NA"
"210","209","74348","0.18176439668977","2211","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00723654454997739","xere1240","NA"
"211","210","74344","0.181836859483918","2210","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00723981900452489","rian1263","NA"
"212","211","74342","0.181914281869013","2209","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00724309642372114","fran1266","NA"
"213","212","74333","0.181974637681159","2208","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;mams1234;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072463768115942","east2337","NA"
"214","213","74332","0.182054641864338","2207","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00724966017217943","mams1234","NA"
"215","214","74331","0.182134718580775","2206","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00725294650951949","sout2918","NA"
"216","215","74329","0.182212416498131","2205","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072562358276644","pira1254","NA"
"217","216","74327","0.182290184921764","2204","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00725952813067151","negi1245","NA"
"218","217","74325","0.182368023947688","2203","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00726282342260554","cabe1245","NA"
"219","218","74321","0.182441024130397","2202","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072661217075386","esse1238","NA"
"220","219","74319","0.182519002419048","2201","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072694229895502","algo1255","NA"
"221","220","74308","0.182574938574939","2200","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00727272727272727","beri1254","NA"
"222","221","74303","0.18264567432371","2199","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00727603456116417","gogo1265","NA"
"223","222","74292","0.182701719007451","2198","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00727934485896269","nupo1240","NA"
"224","223","74288","0.182775037212907","2197","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00728265817023213","lule1238","NA"
"225","224","74286","0.182853345148427","2196","185","luxe1241;sira1267;thao1240;shug1248;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00728597449908925","diti1235","NA"
"226","225","74285","0.182934187034415","2195","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00728929384965831","loma1260","NA"
"227","226","74281","0.183007711448915","2194","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072926162260711","samo1303","NA"
"228","227","74275","0.183076373226852","2193","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;nopa1235;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00729594163246694","ihaa1241","NA"
"229","228","74274","0.183157427500493","2192","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072992700729927","nopa1235","NA"
"230","229","74268","0.183226220286923","2191","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00730260155180283","jara1245","NA"
"231","230","74255","0.183277798346291","2190","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00730593607305936","umat1237","NA"
"232","231","74242","0.183329423530429","2189","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00730927364093193","bard1255","NA"
"233","232","74233","0.183390977815109","2188","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00731261425959781","kane1243","NA"
"234","233","74228","0.1834624748205","2187","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00731595793324188","puqu1242","NA"
"235","234","74220","0.183526619025247","2186","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00731930466605672","atsu1245","NA"
"236","235","74218","0.183605665161729","2185","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00732265446224256","peng1244","NA"
"237","236","74211","0.183672408672409","2184","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;akab1249;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00732600732600733","cent2126","NA"
"238","237","74210","0.18375407014894","2183","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00732936326156665","akab1249","NA"
"239","238","74193","0.183796170138975","2182","185","luxe1241;sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;zeeu1238;kols1241;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;pong1250;nucl1706;akac1240;sheh1240;muon1246;yekh1238;khva1239;chul1246;west2402;bath1244;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0073327222731439","chic1270","NA"
