"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"118","117","74601","0.175097111875227","2303","185","umbu1258;kara1487;maas1239;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00694745983499783","veps1250","NA"
"119","118","74597","0.175163782374903","2302","185","umbu1258;kara1487;maas1239;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00695047784535187","safe1240","NA"
"120","119","74595","0.175235209133514","2301","185","umbu1258;kara1487;maas1239;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00695349847892221","coas1301","NA"
"121","120","74594","0.175309048178613","2300","185","kara1487;maas1239;luxe1241;hara1271;sira1267;guma1253;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00695652173913044","umbu1258","NA"
"122","121","74593","0.175382951459506","2299","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00695954762940409","guma1253","NA"
"123","122","74592","0.175456919060052","2298","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00696257615317668","urum1249","NA"
"124","123","74590","0.175528597818541","2297","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;pott1240;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00696560731388768","high1243","NA"
"125","124","74589","0.17560269328562","2296","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00696864111498258","pott1240","NA"
"126","125","74586","0.175672142730966","2295","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00697167755991285","iowa1245","NA"
"127","126","74584","0.175744009048281","2294","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00697471665213601","play1240","NA"
"128","127","74582","0.175815938048821","2293","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00697775839511557","embe1260","NA"
"129","128","74579","0.17588557143531","2292","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;beli1260;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00698080279232112","onon1246","NA"
"130","129","74578","0.175959984427902","2291","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00698384984722828","beli1260","NA"
"131","130","74575","0.176029741531925","2290","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00698689956331878","sire1246","NA"
"132","131","74573","0.176101921056049","2289","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;taul1251;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00698995194408038","sout2961","NA"
"133","132","74572","0.176176526176526","2288","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;mola1238;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00699300699300699","taul1251","NA"
"134","133","74571","0.176251196539784","2287","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0069960647135986","mola1238","NA"
"135","134","74568","0.176321203092857","2286","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00699912510936133","kaci1244","NA"
"136","135","74566","0.176393636524928","2285","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00700218818380744","huam1247","NA"
"137","136","74564","0.176466133383822","2284","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00700525394045534","lard1243","NA"
"138","137","74561","0.176536326076405","2283","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00700832238282961","wers1238","NA"
"139","138","74559","0.176608949001587","2282","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;yura1255;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.007011393514461","kaia1245","NA"
"140","139","74558","0.176684005355641","2281","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00701446733888645","yura1255","NA"
"141","140","74556","0.176756756756757","2280","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;taga1278;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00701754385964912","ming1252","NA"
"142","141","74555","0.176831943835015","2279","185","kara1487;maas1239;luxe1241;hara1271;sira1267;thao1240;colu1241;wara1300;cent2132;shug1248;band1352;loma1260;tayo1238;prin1242;nort2627;uppe1455;nort2626;east2295;piem1238;zeeu1238;kols1241;west2356;yagn1238;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;nort2645;besi1244;bara1370;kome1238;biat1246;mand1442;lako1244;matu1261;aran1237;kago1247;mank1251;pong1250;else1239;nucl1706;soch1239;sheh1240;khor1269;akab1249;muon1246;yekh1238;tekt1235;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;laha1250","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00702062308029838","taga1278","NA"
