"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"25","24","170886","0.131849970371833","4208","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240019011406844","achi1256","NA"
"26","25","170885","0.131880539237326","4207","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240076063703352","bata1301","NA"
"27","26","170883","0.13191035070493","4206","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240133143128864","sara1321","NA"
"28","27","170882","0.131940948468891","4205","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240190249702735","bamu1257","NA"
"29","28","170880","0.131970788488391","4204","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240247383444339","matt1238","NA"
"30","29","170879","0.132001415191993","4203","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240304544373067","kamu1260","NA"
"31","30","170878","0.132032056472799","4202","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240361732508329","taga1278","NA"
"32","31","170876","0.132061939488743","4201","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240418947869555","stra1244","NA"
"33","32","170874","0.132091836734694","4200","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.024047619047619","guiy1235","NA"
"34","33","170873","0.132122521441407","4199","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2984;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240533460347702","sout2961","NA"
"35","34","170872","0.132153220766846","4198","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2984;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240590757503573","odoo1238","NA"
"36","35","170870","0.132183161132411","4197","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2984;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240648081963307","urim1252","NA"
"37","36","170869","0.132213889542298","4196","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2984;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240705433746425","doro1266","NA"
"38","37","170868","0.132244632602201","4195","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240762812872467","sout2984","NA"
"39","38","170866","0.132274616180196","4194","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;dzaa1238;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240820219360992","west2618","NA"
"40","39","170865","0.132305388386953","4193","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240877653231576","germ1281","NA"
"41","40","170863","0.132335400763359","4192","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240935114503817","iowa1245","NA"
"42","41","170859","0.13236387806896","4191","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240992603197328","paus1244","NA"
"43","42","170857","0.132393918730434","4190","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0241050119331742","urum1249","NA"
"44","43","170855","0.132423973734549","4189","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0241107662926713","shek1244","NA"
"45","44","170853","0.132454043091579","4188","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.024116523400191","ango1257","NA"
"46","45","170852","0.132484902248456","4187","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0241222832577024","cauq1239","NA"
"47","46","170850","0.132515000527423","4186","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0241280458671763","mixe1286","NA"
"48","47","170848","0.132545113190274","4185","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0241338112305854","kemt1242","NA"
"49","48","170844","0.132573688262025","4184","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0241395793499044","lach1248","NA"
