"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"159","158","74861","0.175644698468115","2329","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;ngar1235;mali1284;biat1246;nort2645;mala1480;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0098754830399313","sout2918","NA","4.13061702791136"
"160","159","74860","0.175717799936154","2328","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;ngar1235;mali1284;biat1246;mala1480;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00987972508591065","nort2645","NA","4.13117285258985"
"161","160","74859","0.175790964233129","2327","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;ngar1235;biat1246;mala1480;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00988397077782553","mali1284","NA","4.12978261503602"
"162","161","74858","0.175864191440076","2326","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;ngar1235;biat1246;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00988822012037833","mala1480","NA","4.13066511798825"
"163","162","74857","0.175937481638169","2325","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;ngar1235;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00989247311827957","biat1246","NA","4.13154708696011"
"164","163","74856","0.176010834908722","2324","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00989672977624785","ngar1235","NA","4.13194677801958"
"165","164","74855","0.176084251333187","2323","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0099009900990099","guma1253","NA","4.13234241878899"
"166","165","74854","0.176157730993161","2322","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;ping1243;alac1244;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0099052540913006","wara1300","NA","4.13322532049256"
"167","166","74853","0.176231273970377","2321","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00990952175786299","ping1243","NA","4.13410767771191"
"168","167","74852","0.176304880346712","2320","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00991379310344828","sira1267","NA","4.1349894846442"
"169","168","74851","0.176378550204182","2319","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;thao1240;colu1241;hara1271;alac1244;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00991806813281587","cent2132","NA","4.13500522966259"
"170","169","74850","0.176452283624945","2318","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;thao1240;colu1241;alac1244;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00992234685073339","hara1271","NA","4.13547992801158"
"171","170","74849","0.176526080691303","2317","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;thao1240;colu1241;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00992662926197669","alac1244","NA","4.13563013676875"
"172","171","74848","0.176599941485697","2316","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;thao1240;colu1241;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00993091537132988","twan1247","NA","4.13533025179539"
"173","172","74847","0.176673866090713","2315","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;colu1241;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00993520518358531","thao1240","NA","4.13621391804256"
"174","173","74846","0.176747854589078","2314","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00993949870354365","colu1241","NA","4.13589037861236"
"175","174","74845","0.176821907063662","2313","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00994379593601383","rayo1235","NA","4.1353457917766"
"176","175","74844","0.176896023597481","2312","183","ainu1251;nant1249;dhuw1249;maca1260;omag1248;matu1261;aran1237;nort2784;mank1251;kago1247;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00994809688581315","akwa1248","NA","4.13623865546415"
"177","176","74843","0.176970204273692","2311","183","nant1249;dhuw1249;maca1260;omag1248;matu1261;aran1237;nort2784;mank1251;kago1247;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0099524015577672","ainu1251","NA","4.13618317617321"
"178","177","74842","0.177044449175597","2310","183","dhuw1249;maca1260;omag1248;matu1261;aran1237;nort2784;mank1251;kago1247;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00995670995670996","nant1249","NA","4.13607097562705"
"179","178","74841","0.177118758386641","2309","183","maca1260;omag1248;matu1261;aran1237;nort2784;mank1251;kago1247;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00996102208748376","dhuw1249","NA","4.13646876186711"
"180","179","74840","0.177193131990416","2308","183","omag1248;matu1261;aran1237;nort2784;mank1251;kago1247;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00996533795493934","maca1260","NA","4.13544686243307"
"181","180","74839","0.177267570070657","2307","183","matu1261;aran1237;nort2784;mank1251;kago1247;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00996965756393585","omag1248","NA","4.1352322806803"
"182","181","74838","0.177342072711245","2306","183","matu1261;aran1237;nort2784;kago1247;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00997398091934085","mank1251","NA","4.13612705469074"
"183","182","74837","0.177416639996207","2305","183","matu1261;aran1237;nort2784;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00997830802603037","kago1247","NA","4.13702129721167"
"184","183","74836","0.177491272009715","2304","183","matu1261;aran1237;nort2784;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00998263888888889","ulch1241","NA","4.13643329027886"
"185","184","74835","0.177565968836087","2303","183","matu1261;aran1237;nort2784;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00998697351280938","tind1238","NA","4.13629057803714"
"186","185","74834","0.177640730559789","2302","183","matu1261;aran1237;nort2784;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;akac1240;dolg1241;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00999131190269331","akab1249","NA","4.13526706821795"
"187","186","74833","0.177715557265432","2301","183","matu1261;aran1237;nort2784;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;akac1240;dolg1241;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00999565406345067","yekh1238","NA","4.13616174240229"
"188","187","74832","0.177790449037776","2300","183","matu1261;aran1237;nort2784;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;dolg1241;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.01","akac1240","NA","4.13498992609167"
"189","188","74831","0.177865405961727","2299","183","matu1261;aran1237;nort2784;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;dolg1241;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100043497172684","chek1238","NA","4.13588108940829"
"190","189","74830","0.17794042812234","2298","183","matu1261;aran1237;nort2784;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;dolg1241;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;tekt1235;nopa1235;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100087032201915","yano1262","NA","4.13470850959407"
"191","190","74829","0.178015515604816","2297","183","matu1261;aran1237;nort2784;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;dolg1241;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;yura1255;khva1239;sheh1240;tekt1235;nopa1235;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100130605137135","hinu1240","NA","4.13454906076086"
"192","191","74828","0.178090668494507","2296","183","matu1261;aran1237;nort2784;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;dolg1241;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;khva1239;sheh1240;tekt1235;nopa1235;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100174216027875","yura1255","NA","4.1325435762508"
"193","192","74827","0.178165886876912","2295","183","matu1261;aran1237;nort2784;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;dolg1241;krym1236;yugh1239;urum1249;chul1246;west2402;bath1244;khva1239;sheh1240;tekt1235;nopa1235;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100217864923747","khor1269","NA","4.13247550791573"
"194","193","74826","0.178241170837681","2294","183","matu1261;aran1237;nort2784;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;akak1252;dolg1241;krym1236;yugh1239;urum1249;chul1246;west2402;bath1244;khva1239;sheh1240;nopa1235;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100261551874455","tekt1235","NA","4.13231544673388"
"195","194","74825","0.17831652046261","2293","183","matu1261;aran1237;nort2784;else1239;laha1250;saek1240;jurc1239;muon1246;akak1252;dolg1241;krym1236;yugh1239;urum1249;chul1246;west2402;bath1244;khva1239;sheh1240;nopa1235;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100305276929786","soch1239","NA","4.1324620002611"
"196","195","74824","0.178391935837649","2292","183","matu1261;aran1237;nort2784;else1239;laha1250;saek1240;jurc1239;muon1246;akak1252;dolg1241;krym1236;yugh1239;urum1249;chul1246;west2402;bath1244;khva1239;nopa1235;nucl1706;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0100349040139616","sheh1240","NA","4.13294196357374"
