"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"249","248","74704","0.182566448673959","2236","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102862254025045","caro1242","NA","4.16385004604703"
"250","249","74702","0.182643243970123","2235","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102908277404922","guad1242","NA","4.16444540815028"
"251","250","74698","0.182715215913038","2234","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0102954341987466","vasa1239","NA","4.16503808649775"
"252","251","74696","0.182792146613515","2233","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103000447828034","renn1242","NA","4.16596774311665"
"253","252","74694","0.182869146248311","2232","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103046594982079","kala1384","NA","4.1668785545389"
"254","253","74690","0.182941316227132","2231","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103092783505155","halb1244","NA","4.1674702746982"
"255","254","74688","0.1830184518121","2230","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103139013452915","cari1277","NA","4.16697678636868"
"256","255","74686","0.183095656608001","2229","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103185284881113","urim1252","NA","4.16652048579454"
"257","256","74684","0.183172930708028","2228","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103231597845601","taly1247","NA","4.16710996644209"
"258","257","74682","0.18325027420554","2227","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103277952402335","muyu1244","NA","4.16804263904879"
"259","258","74678","0.183322777507745","2226","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103324348607367","mart1256","NA","4.16847624250162"
"260","259","74674","0.183395345981458","2225","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103370786516854","bahi1254","NA","4.16794219146041"
"261","260","74672","0.183472893816095","2224","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.010341726618705","lauu1247","NA","4.16887546729566"
"262","261","74670","0.183550511419364","2223","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103463787674314","lowe1425","NA","4.16870406047054"
"263","262","74668","0.183628198885462","2222","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103510351035104","area1240","NA","4.16963728151751"
"264","263","74666","0.183705956308757","2221","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103556956325979","jeha1242","NA","4.16971156154358"
"265","264","74664","0.183783783783784","2220","183","aran1237;else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103603603603604","bade1248","NA","4.17021738636547"
"266","265","74663","0.183864143992396","2219","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103650292924741","aran1237","NA","4.16817375417554"
"267","266","74661","0.183942112965454","2218","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103697024346258","mand1419","NA","4.16909243765602"
"268","267","74659","0.184020152275881","2217","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103743797925124","musl1236","NA","4.16968471123897"
"269","268","74657","0.184098262018899","2216","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103790613718412","yuru1263","NA","4.16938149140987"
"270","269","74655","0.184176442289901","2215","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103837471783296","nort2994","NA","4.17031773798425"
"271","270","74651","0.184249756887368","2214","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103884372177055","tifa1245","NA","4.17061797662407"
"272","271","74647","0.184323137742945","2213","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103931314957072","texm1235","NA","4.17078528046363"
"273","272","74645","0.184401525706776","2212","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0103978300180832","rade1240","NA","4.17172238194926"
"274","273","74643","0.184479984577856","2211","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0104025327905925","mapo1246","NA","4.17139379912984"
"275","274","74641","0.184558514452439","2210","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0104072398190045","dyul1238","NA","4.17118492246744"
"276","275","74639","0.184637115426954","2209","183","else1239;akac1240;akab1249","0.00546448087431694","90E Correlative relative clauses","0.0104119511090991","kari1312","NA","4.17079769467583"
"277","276","74638","0.184718262453473","2208","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104166666666667","akab1249","NA","4.16961122337922"
"278","277","74636","0.184797007039202","2207","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104213864975079","kank1243","NA","4.17054926906489"
"279","278","74634","0.184875823016215","2206","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104261106074343","peng1244","NA","4.17027231322217"
"280","279","74632","0.184954710481643","2205","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104308390022676","ladi1250","NA","4.17086723499387"
"281","280","74630","0.185033669532792","2204","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104355716878403","yems1235","NA","4.17028803398329"
"282","281","74626","0.185107739322186","2203","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104403086699955","safe1240","NA","4.16936860496648"
"283","282","74624","0.185186839584481","2202","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104450499545867","casi1235","NA","4.17030801826004"
"284","283","74620","0.185261046270572","2201","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104497955474784","kama1370","NA","4.17060581663904"
"285","284","74618","0.185340288127173","2200","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104545454545455","lowe1385","NA","4.17119966620817"
"286","285","74616","0.185419602054585","2199","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104592996816735","itaw1240","NA","4.17214012308403"
"287","286","74614","0.185498988151176","2198","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104640582347589","chit1275","NA","4.17273198503619"
"288","287","74612","0.185578446515492","2197","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104688211197087","bisl1239","NA","4.17332092212692"
"289","288","74610","0.18565797724626","2196","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104735883424408","kati1270","NA","4.17390690059718"
"290","289","74608","0.185737580442386","2195","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104783599088838","jola1262","NA","4.17484083786214"
"291","290","74606","0.185817256202958","2194","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104831358249772","birr1240","NA","4.17467586808063"
"292","291","74602","0.185892021060553","2193","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104879160966712","mari1435","NA","4.1749713889946"
"293","292","74600","0.185971839974473","2192","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.010492700729927","juan1238","NA","4.1750436735014"
"294","293","74598","0.186051731749108","2191","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0104974897307166","adiv1239","NA","4.17562907450668"
"295","294","74596","0.186131696484268","2190","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105022831050228","taba1259","NA","4.17546499639614"
"296","295","74594","0.186211734279944","2189","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105070808588397","hars1241","NA","4.17598268473542"
"297","296","74592","0.186291845236311","2188","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105118829981718","cola1237","NA","4.17643023704821"
"298","297","74590","0.186372029453727","2187","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105166895290352","isth1241","NA","4.17648063802182"
"299","298","74588","0.186452287032732","2186","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105215004574565","lard1243","NA","4.17528940553361"
"300","299","74586","0.186532618074052","2185","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105263157894737","coas1301","NA","4.17453723332673"
"301","300","74584","0.186613022678596","2184","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105311355311355","vedd1240","NA","4.1751219594609"
"302","301","74582","0.18669350094746","2183","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105359596885021","curr1243","NA","4.17503060284068"
"303","302","74580","0.186774052981924","2182","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105407882676444","nate1242","NA","4.17597159184071"
"304","303","74577","0.186852173390158","2181","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105456212746447","nyal1254","NA","4.1769240552025"
"305","304","74575","0.186932872111094","2180","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105504587155963","high1243","NA","4.17609514778502"
"306","305","74573","0.187013644901532","2179","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105553005966039","play1240","NA","4.17517328293994"
"307","306","74571","0.187094491863493","2178","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105601469237833","keny1279","NA","4.17611514873119"
"308","307","74567","0.187170392905462","2177","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105649977032614","kemt1242","NA","4.174680365456"
"309","308","74565","0.187251386210222","2176","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105698529411765","embe1260","NA","4.17375721248309"
"310","309","74563","0.187332453991583","2175","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105747126436782","algo1255","NA","4.17366657998742"
"311","310","74558","0.187406055670341","2174","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105795768169273","surs1246","NA","4.1746208054767"
"312","311","74556","0.187487269243246","2173","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105844454670962","yort1237","NA","4.1750688146787"
"313","312","74554","0.187568557598446","2172","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105893186003683","lobi1245","NA","4.17601273321011"
"314","313","74552","0.18764992083928","2171","183","else1239;akac1240","0.00546448087431694","90E Correlative relative clauses","0.0105941962229387","kara1462","NA","4.17588903613822"
"315","314","74551","0.187733877263227","2170","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0105990783410138","akac1240","NA","4.17445100414346"
"316","315","74549","0.187815391747097","2169","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0106039649608114","huam1247","NA","4.17340975913941"
"317","316","74547","0.187896981428831","2168","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0106088560885609","sanj1281","NA","4.1735818831655"
"318","317","74545","0.187978646412532","2167","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.010613751730503","ndog1248","NA","4.17452657502235"
"319","318","74543","0.188060386802497","2166","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0106186518928901","qanj1241","NA","4.17438449840004"
"320","319","74541","0.188142202703214","2165","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0106235565819861","lach1248","NA","4.17400016969267"
"321","320","74539","0.188224094219367","2164","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0106284658040665","kala1372","NA","4.17459045109992"
"322","321","74537","0.188306061455831","2163","183","else1239","0.00546448087431694","90E Correlative relative clauses","0.0106333795654184","sout2961","NA","4.17366447792286"
"323","322","74536","0.188390632029643","2162","183","alle1238;sier1250;fran1266;sema1266;sanm1295;boru1252;cabe1245;reng1252;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;chay1249;guan1268;lake1258;bari1297;shek1244;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;guer1241;chic1273;cuic1234;chic1271;chim1310;arua1260;kaia1245;sher1257;negi1245;puoc1238;orok1267;toda1252;maku1246;bauu1244;akhv1239;nene1251;naga1394;tepe1279;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106382978723404","else1239","NA","4.17158059459632"
"324","323","74534","0.188472752191735","2161","183","alle1238;sier1250;fran1266;sema1266;sanm1295;boru1252;cabe1245;reng1252;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;chay1249;guan1268;lake1258;bari1297;shek1244;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;guer1241;chic1273;cuic1234;chic1271;chim1310;arua1260;kaia1245;sher1257;negi1245;puoc1238;orok1267;toda1252;maku1246;bauu1244;akhv1239;nene1251;naga1394;tepe1279;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010643220731143","ming1252","NA","4.17053587616869"
"325","324","74530","0.188549888686501","2160","183","alle1238;sier1250;fran1266;sema1266;sanm1295;boru1252;cabe1245;reng1252;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;chay1249;guan1268;lake1258;bari1297;shek1244;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;guer1241;chic1273;cuic1234;chic1271;chim1310;arua1260;kaia1245;sher1257;negi1245;puoc1238;orok1267;toda1252;maku1246;bauu1244;akhv1239;nene1251;naga1394;tepe1279;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106481481481481","weno1238","NA","4.1697006021793"
"326","325","74528","0.188632158685082","2159","183","alle1238;sier1250;fran1266;sema1266;sanm1295;boru1252;cabe1245;reng1252;tana1289;quer1236;mixt1426;pira1254;usil1237;beng1286;tata1258;chay1249;guan1268;lake1258;bari1297;shek1244;tatu1247;ixca1245;caja1238;siri1274;guay1257;west2630;copp1244;maca1259;macu1260;sout2959;chim1309;nort2941;powh1243;oyst1235;chiq1249;mohe1244;tuba1279;nuka1242;nask1242;dege1248;bahn1262;cuit1236;miam1252;coyo1236;puin1248;gwic1235;guer1241;chic1273;cuic1234;chic1271;chim1310;arua1260;kaia1245;sher1257;negi1245;puoc1238;orok1267;toda1252;maku1246;bauu1244;akhv1239;nene1251;tepe1279;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0106530801296897","naga1394","NA","4.17028743803481"
