"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"127","126","74896","0.1731983747621","2363","183","boli1262;tuma1260;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;east2332;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00973338975878121","keoo1238","NA","4.13158602850402"
"128","127","74895","0.173269388265016","2362","183","boli1262;tuma1260;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;east2332;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00973751058425064","lund1271","NA","4.13245654379661"
"129","128","74893","0.17333814744609","2361","183","boli1262;tuma1260;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;east2332;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0097416349004659","mudb1240","NA","4.13284812615188"
"130","129","74892","0.173409280355654","2360","183","boli1262;tuma1260;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00974576271186441","east2332","NA","4.13290700679223"
"131","130","74891","0.1734804735729","2359","183","boli1262;tuma1260;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00974989402289106","wara1300","NA","4.13377829562766"
"132","131","74890","0.173551727174553","2358","183","boli1262;tuma1260;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0097540288379983","prin1242","NA","4.13433821710198"
"133","132","74889","0.173623041237472","2357","183","boli1262;tuma1260;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00975816716164616","kela1258","NA","4.13520977405267"
"134","133","74888","0.173694415838645","2356","183","boli1262;tuma1260;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;naro1251;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00976230899830221","mand1442","NA","4.1360808072406"
"135","134","74887","0.17376585105519","2355","183","boli1262;tuma1260;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00976645435244161","naro1251","NA","4.1369513111456"
"136","135","74886","0.173837346964358","2354","183","boli1262;tuma1260;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00977060322854715","uppe1455","NA","4.13751124021399"
"137","136","74885","0.173908903643529","2353","183","boli1262;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;cent2101;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00977475563110922","tuma1260","NA","4.13798113056221"
"138","137","74884","0.173980521170217","2352","183","boli1262;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;bara1370;besi1244;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00977891156462585","cent2101","NA","4.13885263854779"
"139","138","74883","0.174052199622065","2351","183","boli1262;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;biat1246;nort2645;besi1244;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00978307103360272","bara1370","NA","4.13972360708341"
"140","139","74882","0.174123939076852","2350","183","boli1262;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;ngar1235;taul1251;mali1284;west2418;mola1238;kome1238;nort2645;besi1244;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00978723404255319","biat1246","NA","4.14059403051491"
"141","140","74881","0.174195739612485","2349","183","boli1262;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;ngar1235;taul1251;mali1284;mola1238;kome1238;nort2645;besi1244;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0097914005959983","west2418","NA","4.14112617483149"
"142","141","74880","0.174267601307007","2348","183","boli1262;kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00979557069846678","kome1238","NA","4.14199682588015"
"143","142","74879","0.174339524238593","2347","183","kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;sema1269;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0097997443544951","boli1262","NA","4.14145651386191"
"144","143","74878","0.174411508485552","2346","183","kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00980392156862745","sema1269","NA","4.14232693105813"
"145","144","74877","0.174483554126324","2345","183","kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00980810234541578","nort2626","NA","4.14288988863639"
"146","145","74876","0.174555661239486","2344","183","kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;kago1247;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.0098122866894198","kitj1240","NA","4.14151162789356"
"147","146","74875","0.174627829903748","2343","183","kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;veps1250;ingr1248;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.009816474605207","kago1247","NA","4.142388159648"
"148","147","74874","0.174700060197953","2342","183","kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;achi1256;east2288;nort2627;ingr1248;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00982066609735269","veps1250","NA","4.14222677131324"
"149","148","74873","0.174772352201082","2341","183","kimm1245;umbu1258;poch1244;koor1239;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;taga1278;binu1245;xiri1243;east2288;nort2627;ingr1248;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00546448087431694","90E Correlative relative clauses","0.00982486117043998","achi1256","NA","4.14208186107994"
