"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"151","150",74867,0.175207404547103,2335,183,"kimm1245;umbu1258;poch1244;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;binu1245;veps1250;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;asho1236;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00985010706638116,"xiri1243",NA,4.14390036799257
"152","151",74866,0.175280130735481,2334,183,"kimm1245;umbu1258;poch1244;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;thao1240;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;binu1245;veps1250;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00985432733504713,"asho1236",NA,4.14443679719471
"153","152",74865,0.175352919269498,2333,183,"kimm1245;umbu1258;poch1244;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;binu1245;veps1250;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00985855122160309,"thao1240",NA,4.14531273108128
"154","153",74864,0.175425770229358,2332,183,"kimm1245;umbu1258;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;binu1245;veps1250;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00986277873070326,"poch1244",NA,4.14534141494557
"155","154",74863,0.175498683695405,2331,183,"kimm1245;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;binu1245;veps1250;ngar1235;taul1251;mali1284;mola1238;nort2645;besi1244;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00986700986700987,"umbu1258",NA,4.14561271157045
"156","155",74862,0.175571659748118,2330,183,"kimm1245;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;binu1245;veps1250;taul1251;mali1284;mola1238;nort2645;besi1244;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00987124463519313,"ngar1235",NA,4.14601630374732
"157","156",74861,0.175644698468115,2329,183,"kimm1245;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;binu1245;veps1250;taul1251;mali1284;mola1238;nort2645;besi1244;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.0098754830399313,"yekh1238",NA,4.14690113078898
"158","157",74860,0.175717799936154,2328,183,"kimm1245;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;band1352;binu1245;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00987972508591065,"nort2645",NA,4.14746395035702
"159","158",74859,0.175790964233129,2327,183,"kimm1245;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;binu1245;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00988397077782553,"band1352",NA,4.14727135856969
"160","159",74858,0.175864191440076,2326,183,"kimm1245;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;binu1245;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;nort2784;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00988822012037833,"ainu1251",NA,4.14721819938387
"161","160",74857,0.175937481638169,2325,183,"kimm1245;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;hara1271;alac1244;guma1253;loma1260;mana1298;binu1245;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00989247311827957,"nort2784",NA,4.14810431656399
"162","161",74856,0.176010834908722,2324,183,"kimm1245;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;alac1244;guma1253;loma1260;mana1298;binu1245;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00989672977624785,"hara1271",NA,4.14858231369072
"163","162",74855,0.176084251333187,2323,183,"kimm1245;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;alac1244;loma1260;mana1298;binu1245;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;mank1251;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.0099009900990099,"guma1253",NA,4.14898511568943
"164","163",74854,0.176157730993161,2322,183,"kimm1245;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;alac1244;loma1260;mana1298;binu1245;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.0099052540913006,"mank1251",NA,4.14987219924192
"165","164",74853,0.176231273970377,2321,183,"kimm1245;nant1249;dhuw1249;maca1260;omag1248;rayo1235;twan1247;colu1241;cent2132;alac1244;loma1260;mana1298;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00990952175786299,"binu1245",NA,4.15014222434521
"166","165",74852,0.176304880346712,2320,183,"kimm1245;nant1249;dhuw1249;maca1260;rayo1235;twan1247;colu1241;cent2132;alac1244;loma1260;mana1298;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00991379310344828,"omag1248",NA,4.14993275764947
"167","166",74851,0.176378550204182,2319,183,"kimm1245;nant1249;dhuw1249;maca1260;rayo1235;twan1247;colu1241;cent2132;loma1260;mana1298;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00991806813281587,"alac1244",NA,4.15008869723258
"168","167",74850,0.176452283624945,2318,183,"kimm1245;nant1249;dhuw1249;maca1260;rayo1235;colu1241;cent2132;loma1260;mana1298;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00992234685073339,"twan1247",NA,4.14979493621584
"169","168",74848,0.176523722261922,2317,183,"kimm1245;nant1249;dhuw1249;maca1260;rayo1235;colu1241;cent2132;loma1260;mana1298;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00992662926197669,"yaka1272",NA,4.15068370992109
"170","169",74847,0.176597582037997,2316,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;loma1260;mana1298;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00993091537132988,"dhuw1249",NA,4.15108529661693
"171","170",74846,0.176671505623812,2315,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;loma1260;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00993520518358531,"mana1298",NA,4.15018063851592
"172","171",74845,0.176745493102097,2314,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;loma1260;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00993949870354365,"nucl1706",NA,4.1506595684184
"173","172",74844,0.176819544555719,2313,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;veps1250;taul1251;mali1284;mola1238;besi1244;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00994379593601383,"loma1260",NA,4.15045099762736
"174","173",74843,0.176893660067691,2312,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;veps1250;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00994809688581315,"besi1244",NA,4.15051754068227
"175","174",74842,0.176967839721172,2311,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;veps1250;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.0099524015577672,"bath1244",NA,4.15099386551102
"176","175",74840,0.177039718023325,2310,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;veps1250;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00995670995670996,"yemb1246",NA,4.15188564739887
"177","176",74839,0.177114025185364,2309,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;veps1250;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00996102208748376,"saek1240",NA,4.15154364073731
"178","177",74838,0.177188396738358,2308,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;veps1250;taul1251;mali1284;mola1238;lako1244;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00996533795493934,"sheh1240",NA,4.15201761692456
"179","178",74837,0.177262832766041,2307,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;veps1250;taul1251;mali1284;mola1238;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00996965756393585,"lako1244",NA,4.15127158826673
"180","179",74835,0.177334963672814,2306,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;cent2132;veps1250;taul1251;mali1284;mola1238;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00997398091934085,"okuu1243",NA,4.15216426729183
"181","180",74834,0.177409527873594,2305,183,"kimm1245;nant1249;maca1260;rayo1235;colu1241;veps1250;taul1251;mali1284;mola1238;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00997830802603037,"cent2132",NA,4.15219018553606
"182","181",74833,0.177484156800243,2304,183,"kimm1245;nant1249;maca1260;colu1241;veps1250;taul1251;mali1284;mola1238;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00998263888888889,"rayo1235",NA,4.15165223772879
"183","182",74832,0.177558850537076,2303,183,"kimm1245;nant1249;maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;pott1240;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00998697351280938,"veps1250",NA,4.15148205577246
"184","183",74831,0.177633609168554,2302,183,"kimm1245;nant1249;maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00999131190269331,"pott1240",NA,4.15121274046508
"185","184",74830,0.177708432779286,2301,183,"nant1249;maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.00999565406345067,"kimm1245",NA,4.15030526914946
"186","185",74828,0.177780945592777,2300,183,"nant1249;maca1260;colu1241;taul1251;mali1284;mola1238;matu1261;aran1237;else1239;laha1250;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;hinu1240;yura1255;khva1239;yano1262;tekt1235;nopa1235;tind1238;juru1256",0.00546448087431694,"90E Correlative relative clauses",0.01,"lyel1241",NA,4.15119945832867
