"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"257","256","293872","0.663667570009033","2214","200","finn1310","0.08","GB330c","0.131887985546522","tang1348","NA"
"258","257","293762","0.663718933574334","2213","200","finn1310","0.08","GB330c","0.131947582467239","tora1259","NA"
"259","258","293658","0.66378390596745","2212","200","finn1310","0.08","GB330c","0.132007233273056","nama1268","NA"
"260","259","293548","0.663835368611488","2211","200","finn1310","0.08","GB330c","0.132066938037087","tami1290","NA"
"261","260","293454","0.663923076923077","2210","200","finn1310","0.08","GB330c","0.132126696832579","binu1244","NA"
"262","261","293371","0.664035762788592","2209","200","finn1310","0.08","GB330c","0.132186509732911","kagf1238","NA"
"263","262","293317","0.664214221014493","2208","200","finn1310","0.08","GB330c","0.132246376811594","waru1264","NA"
"264","263","293231","0.664320344358858","2207","200","finn1310","0.08","GB330c","0.132306298142275","iray1237","NA"
"265","264","293127","0.664385766092475","2206","200","finn1310","0.08","GB330c","0.132366273798731","sobe1238","NA"
"266","265","293018","0.664439909297052","2205","200","finn1310","0.08","GB330c","0.132426303854875","balo1261","NA"
"267","266","292938","0.664559891107078","2204","200","finn1310","0.08","GB330c","0.132486388384755","jjuu1238","NA"
"268","267","292852","0.664666364049024","2203","200","finn1310","0.08","GB330c","0.132546527462551","buru1303","NA"
"269","268","292759","0.664757039055404","2202","200","finn1310","0.08","GB330c","0.132606721162579","daak1235","NA"
"270","269","292677","0.664872785097683","2201","200","finn1310","0.08","GB330c","0.132666969559291","puyu1239","NA"
"271","270","292581","0.664956818181818","2200","200","finn1310","0.08","GB330c","0.132727272727273","sara1327","NA"
"272","271","292485","0.665040927694407","2199","200","finn1310","0.08","GB330c","0.132787630741246","elip1238","NA"
"273","272","292405","0.665161510464058","2198","200","finn1310","0.08","GB330c","0.132848043676069","kurt1248","NA"
"274","273","292295","0.665213928083751","2197","200","finn1310","0.08","GB330c","0.132908511606736","rere1240","NA"
"275","274","292189","0.665275500910747","2196","200","finn1310","0.08","GB330c","0.132969034608379","bomb1262","NA"
"276","275","292082","0.665334851936219","2195","200","finn1310","0.08","GB330c","0.133029612756264","cong1236","NA"
"277","276","291987","0.66542160437557","2194","200","finn1310","0.08","GB330c","0.133090246125798","saba1267","NA"
"278","277","291890","0.665503875968992","2193","200","finn1310","0.08","GB330c","0.133150934792522","okuu1243","NA"
"279","278","291838","0.665688868613139","2192","200","finn1310","0.08","GB330c","0.133211678832117","piap1246","NA"
"280","279","291756","0.665805568233683","2191","200","finn1310","0.08","GB330c","0.133272478320402","sekp1241","NA"
"281","280","291641","0.66584703196347","2190","200","finn1310","0.08","GB330c","0.133333333333333","geda1237","NA"
"282","281","291552","0.665947921425308","2189","200","finn1310","0.08","GB330c","0.133394243947008","tilu1238","NA"
"283","282","291467","0.666058043875686","2188","200","finn1310","0.08","GB330c","0.13345521023766","tsou1248","NA"
"284","283","291367","0.666133973479653","2187","200","finn1310","0.08","GB330c","0.133516232281664","yeyi1239","NA"
"285","284","291260","0.666193961573651","2186","200","finn1310","0.08","GB330c","0.133577310155535","sout2859","NA"
"286","285","291180","0.666315789473684","2185","200","finn1310","0.08","GB330c","0.133638443935927","baha1260","NA"
"287","286","291068","0.666364468864469","2184","200","finn1310","0.08","GB330c","0.133699633699634","ubir1237","NA"
"288","287","290989","0.666488776912506","2183","200","finn1310","0.08","GB330c","0.133760879523591","nort2724","NA"
"289","288","290878","0.66653987167736","2182","200","finn1310","0.08","GB330c","0.133363886342805","iwal1237","NA"
"290","289","290796","0.66665749656121","2181","200","finn1310","0.08","GB330c","0.133425034387895","siwu1238","NA"
"291","290","290684","0.666706422018349","2180","200","finn1310","0.08","GB330c","0.13348623853211","mort1237","NA"
"292","291","290640","0.666911427260211","2179","200","finn1310","0.08","GB330c","0.133547498852685","poya1241","NA"
"293","292","290548","0.667006427915519","2178","200","finn1310","0.08","GB330c","0.133608815426997","biat1246","NA"
"294","293","290439","0.667062471290767","2177","200","finn1310","0.08","GB330c","0.133670188332568","lonw1238","NA"
"295","294","290335","0.667130055147059","2176","200","finn1310","0.08","GB330c","0.133731617647059","ilaa1246","NA"
"296","295","290245","0.667229885057471","2175","200","finn1310","0.08","GB330c","0.133793103448276","tumu1242","NA"
"297","296","290145","0.667306807727691","2174","200","finn1310","0.08","GB330c","0.133854645814167","east2694","NA"
"298","297","290033","0.667356189599632","2173","200","finn1310","0.08","GB330c","0.133916244822826","mafe1237","NA"
"299","298","289931","0.667428637200737","2172","200","finn1310","0.08","GB330c","0.133977900552486","noma1260","NA"
"300","299","289819","0.667478120681714","2171","200","finn1310","0.08","GB330c","0.134039613081529","lame1260","NA"
"301","300","289725","0.667569124423963","2170","200","finn1310","0.08","GB330c","0.134101382488479","choc1275","NA"
"302","301","289615","0.667623328722914","2169","200","finn1310","0.08","GB330c","0.134163208852006","misi1243","NA"
"303","302","289535","0.667746771217712","2168","200","finn1310","0.08","GB330c","0.134225092250923","bora1271","NA"
"304","303","289510","0.667997231195201","2167","200","finn1310","0.08","GB330c","0.13428703276419","teiw1235","NA"
"305","304","289394","0.668037857802401","2166","200","finn1310","0.08","GB330c","0.134349030470914","vinm1237","NA"
"306","305","289331","0.668200923787529","2165","200","finn1310","0.08","GB330c","0.134411085450346","salt1242","NA"
"307","306","289267","0.668361829944547","2164","200","finn1310","0.08","GB330c","0.134473197781885","east1236","NA"
"308","307","289153","0.668407304669441","2163","200","finn1310","0.08","GB330c","0.134535367545076","wole1240","NA"
"309","308","289043","0.668462072155412","2162","200","finn1310","0.08","GB330c","0.134597594819611","sham1280","NA"
"310","309","288945","0.668544655252198","2161","200","finn1310","0.08","GB330c","0.134659879685331","iran1262","NA"
"311","310","288885","0.668715277777778","2160","200","finn1310","0.08","GB330c","0.134722222222222","ajyi1238","NA"
"312","311","288773","0.668765632237147","2159","200","finn1310","0.08","GB330c","0.134784622510422","nort2847","NA"
"313","312","288662","0.668818350324374","2158","200","finn1310","0.08","GB330c","0.134847080630213","lozi1239","NA"
"314","313","288576","0.668929068150209","2157","200","finn1310","0.08","GB330c","0.134909596662031","sout2715","NA"
"315","314","288479","0.669014378478664","2156","200","finn1310","0.08","GB330c","0.134508348794063","buol1237","NA"
"316","315","288434","0.669220417633411","2155","200","finn1310","0.08","GB330c","0.134570765661253","para1311","NA"
"317","316","288319","0.669264159702878","2154","200","finn1310","0.08","GB330c","0.134633240482823","maba1270","NA"
"318","317","288209","0.669319554110543","2153","200","finn1310","0.08","GB330c","0.134695773339526","bugh1239","NA"
"319","318","288146","0.669484200743494","2152","200","finn1310","0.08","GB330c","0.134758364312268","tema1239","NA"
"320","319","288042","0.66955369595537","2151","200","finn1310","0.08","GB330c","0.134821013482101","mbug1242","NA"
"321","320","287944","0.669637209302326","2150","200","finn1310","0.08","GB330c","0.134883720930233","mara1404","NA"
"322","321","287832","0.669688227082364","2149","200","finn1310","0.08","GB330c","0.134946486738018","ngom1268","NA"
"323","322","287770","0.669855679702048","2148","200","finn1310","0.08","GB330c","0.134543761638734","dyir1250","NA"
"324","323","287665","0.669923148579413","2147","200","finn1310","0.08","GB330c","0.134606427573358","limo1248","NA"
"325","324","287556","0.669981360671016","2146","200","finn1310","0.08","GB330c","0.134669151910531","suku1259","NA"
"326","325","287456","0.670060606060606","2145","200","finn1310","0.08","GB330c","0.134731934731935","tamb1254","NA"
"327","326","287336","0.67009328358209","2144","200","finn1310","0.08","GB330c","0.134794776119403","bilb1241","NA"
"328","327","287245","0.670193653756416","2143","200","finn1310","0.08","GB330c","0.134857676154923","sout2797","NA"
"329","328","287147","0.670277777777778","2142","200","finn1310","0.08","GB330c","0.134920634920635","cire1240","NA"
"330","329","287036","0.670331620737973","2141","200","finn1310","0.08","GB330c","0.134983652498832","saam1283","NA"
"331","330","286956","0.670457943925234","2140","200","finn1310","0.08","GB330c","0.135046728971963","gida1247","NA"
"332","331","286848","0.670518934081346","2139","200","finn1310","0.08","GB330c","0.135109864422627","mala1479","NA"
"333","332","286750","0.670603367633302","2138","200","finn1310","0.08","GB330c","0.135173058933583","tivv1240","NA"
"334","333","286638","0.670655124005615","2137","200","finn1310","0.08","GB330c","0.13523631258774","dehu1237","NA"
"335","334","286573","0.670816947565543","2136","200","finn1310","0.08","GB330c","0.135299625468165","naba1256","NA"
"336","335","286519","0.671004683840749","2135","200","finn1310","0.08","GB330c","0.13536299765808","yawa1261","NA"
"337","336","286409","0.671061387066542","2134","200","finn1310","0.08","GB330c","0.135426429240862","kele1258","NA"
"338","337","286302","0.67112517580872","2133","200","finn1310","0.08","GB330c","0.135489920300047","lega1250","NA"
"339","338","286196","0.671191369606004","2132","200","finn1310","0.08","GB330c","0.135553470919325","tean1237","NA"
"340","339","286108","0.671299859221023","2131","200","finn1310","0.08","GB330c","0.135147817925856","tagw1240","NA"
"341","340","286004","0.671370892018779","2130","200","finn1310","0.08","GB330c","0.135211267605634","mans1262","NA"
"342","341","285887","0.671411460779709","2129","200","finn1310","0.08","GB330c","0.135274776890559","tang1347","NA"
"343","342","285770","0.671452067669173","2128","200","finn1310","0.08","GB330c","0.135338345864662","ling1265","NA"
"344","343","285664","0.671518570756935","2127","200","finn1310","0.08","GB330c","0.13540197461213","west2650","NA"
"345","344","285553","0.671573377234243","2126","200","finn1310","0.08","GB330c","0.135465663217309","dibo1245","NA"
"346","345","285454","0.671656470588235","2125","200","finn1310","0.08","GB330c","0.135529411764706","bara1370","NA"
"347","346","285389","0.671819679849341","2124","200","finn1310","0.08","GB330c","0.135593220338983","narr1259","NA"
"348","347","285305","0.671938294865756","2123","200","finn1310","0.08","GB330c","0.135657089024965","kons1243","NA"
"349","348","285186","0.671974552309142","2122","200","finn1310","0.08","GB330c","0.135721017907634","sata1237","NA"
"350","349","285071","0.672020273455917","2121","200","finn1310","0.08","GB330c","0.135785007072136","bila1255","NA"
"351","350","284972","0.672103773584906","2120","200","finn1310","0.08","GB330c","0.135849056603774","lund1271","NA"
"352","351","284883","0.672210948560642","2119","200","finn1310","0.08","GB330c","0.135913166588013","bugu1246","NA"
"353","352","284768","0.672256846081209","2118","200","finn1310","0.08","GB330c","0.135977337110482","adze1240","NA"
"354","353","284700","0.672413793103448","2117","200","finn1310","0.08","GB330c","0.136041568256967","move1241","NA"
"355","354","284587","0.672464555765595","2116","200","finn1310","0.08","GB330c","0.136105860113422","aros1241","NA"
"356","355","284483","0.672536643026005","2115","200","finn1310","0.08","GB330c","0.136170212765957","alba1269","NA"
"357","356","284367","0.672580416272469","2114","200","finn1310","0.08","GB330c","0.136234626300851","buhu1237","NA"
"358","357","284269","0.672666824420256","2113","200","finn1310","0.08","GB330c","0.136299100804543","kawi1241","NA"
"359","358","284155","0.672715435606061","2112","200","finn1310","0.08","GB330c","0.136363636363636","konz1239","NA"
"360","359","284071","0.67283514921838","2111","200","finn1310","0.08","GB330c","0.136428233064898","goem1240","NA"
"361","360","283955","0.672879146919431","2110","200","finn1310","0.08","GB330c","0.136492890995261","lele1267","NA"
"362","361","283888","0.673039355144618","2109","200","finn1310","0.08","GB330c","0.136557610241821","kova1243","NA"
"363","362","283769","0.673076375711575","2108","200","finn1310","0.08","GB330c","0.136622390891841","lauu1247","NA"
"364","363","283676","0.673175130517323","2107","200","finn1310","0.08","GB330c","0.136687233032748","tafi1243","NA"
"365","364","283588","0.673285849952517","2106","200","finn1310","0.08","GB330c","0.136752136752137","zakh1243","NA"
"366","365","283488","0.673368171021378","2105","200","finn1310","0.08","GB330c","0.136817102137767","buka1257","NA"
"367","366","283386","0.673445817490494","2104","200","finn1310","0.08","GB330c","0.136882129277567","ncan1245","NA"
"368","367","283277","0.67350689491203","2103","200","finn1310","0.08","GB330c","0.136947218259629","vano1237","NA"
"369","368","283164","0.673558515699334","2102","200","finn1310","0.08","GB330c","0.137012369172217","mong1338","NA"
"370","369","283056","0.673622084721561","2101","200","finn1310","0.08","GB330c","0.13707758210376","waro1242","NA"
"371","370","282953","0.673697619047619","2100","200","finn1310","0.08","GB330c","0.137142857142857","pang1291","NA"
"372","371","282838","0.673744640304907","2099","200","finn1310","0.08","GB330c","0.137208194378275","fipa1238","NA"
"373","372","282737","0.673825071496663","2098","200","finn1310","0.08","GB330c","0.137273593898951","reja1241","NA"
"374","373","282626","0.673881735813066","2097","200","finn1310","0.08","GB330c","0.137339055793991","eton1253","NA"
"375","374","282551","0.674024332061069","2096","200","finn1310","0.08","GB330c","0.137404580152672","monn1252","NA"
"376","375","282451","0.674107398568019","2095","200","finn1310","0.08","GB330c","0.137470167064439","teng1272","NA"
"377","376","282341","0.674166666666667","2094","200","finn1310","0.08","GB330c","0.137535816618911","koon1245","NA"
