"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index"
"203","202","271531","0.623555537184009","2268","192","finn1310","0.0729166666666667","GB953drmcC","0.095679012345679","nugu1242","NA","3.85317426620473"
"204","203","271443","0.62362841861491","2267","192","finn1310","0.0729166666666667","GB953drmcC","0.0957212174680194","karn1252","NA","3.8541521748499"
"205","204","271393","0.623788706237129","2266","192","finn1310","0.0729166666666667","GB953drmcC","0.0957634598411297","kaby1243","NA","3.85452383475809"
"206","205","271315","0.623884749816041","2265","192","finn1310","0.0729166666666667","GB953drmcC","0.0958057395143488","agus1235","NA","3.85550259118609"
"207","206","271270","0.624056794758539","2264","192","finn1310","0.0729166666666667","GB953drmcC","0.0958480565371025","piap1246","NA","3.85540587010206"
"208","207","271229","0.624238197820003","2263","192","finn1310","0.0729166666666667","GB953drmcC","0.0958904109589041","aghu1254","NA","3.85550899440282"
"209","208","271138","0.624304634541703","2262","192","finn1310","0.0729166666666667","GB953drmcC","0.0959328028293546","mele1250","NA","3.8564890655029"
"210","209","271076","0.624437933067964","2261","192","finn1310","0.0729166666666667","GB953drmcC","0.0959752321981424","moni1237","NA","3.85630447949462"
"211","210","270993","0.624522953539823","2260","192","finn1310","0.0729166666666667","GB953drmcC","0.0960176991150442","thar1283","NA","3.85707465703174"
"212","211","270916","0.624621882839014","2259","192","finn1310","0.0729166666666667","GB953drmcC","0.0960602036299247","temp1235","NA","3.85805630175572"
"213","212","270836","0.624713979923236","2258","192","finn1310","0.0729166666666667","GB953drmcC","0.0961027457927369","nege1240","NA","3.85903800088899"
"214","213","270764","0.624824619701669","2257","192","finn1310","0.0729166666666667","GB953drmcC","0.0961453256535224","cent2091","NA","3.86001975227595"
"215","214","270704","0.624963061465721","2256","192","finn1310","0.0729166666666667","GB953drmcC","0.0961879432624113","kova1243","NA","3.86015499374288"
"216","215","270649","0.625113174427199","2255","192","finn1310","0.0729166666666667","GB953drmcC","0.0962305986696231","mend1266","NA","3.85965818424594"
"217","216","270564","0.625194099378882","2254","192","finn1310","0.0729166666666667","GB953drmcC","0.0962732919254658","paam1238","NA","3.86064108986758"
"218","217","270477","0.625270472703063","2253","192","finn1310","0.0729166666666667","GB953drmcC","0.0963160230803373","loba1239","NA","3.86141532991643"
"219","218","270436","0.625453300769686","2252","192","finn1310","0.0729166666666667","GB953drmcC","0.0963587921847247","dier1241","NA","3.86151638848283"
"220","219","270360","0.625555308751666","2251","192","finn1310","0.0729166666666667","GB953drmcC","0.0964015992892048","lotu1250","NA","3.86250099984709"
"221","220","270272","0.62562962962963","2250","192","finn1310","0.0729166666666667","GB953drmcC","0.0964444444444444","komo1260","NA","3.86327605088895"
"222","221","270221","0.625789702830888","2249","192","finn1310","0.0729166666666667","GB953drmcC","0.0964873277012005","east1236","NA","3.86347863178222"
"223","222","270145","0.625891996589561","2248","192","finn1310","0.0729166666666667","GB953drmcC","0.0965302491103203","rung1259","NA","3.86446499815602"
"224","223","270082","0.626024514167038","2247","192","finn1310","0.0729166666666667","GB953drmcC","0.0965732087227414","nort2724","NA","3.8650865123022"
"225","224","270024","0.62616874443455","2246","192","finn1310","0.0729166666666667","GB953drmcC","0.0966162065894924","giiw1236","NA","3.86546628518758"
"226","225","269937","0.626245824053452","2245","192","finn1310","0.0729166666666667","GB953drmcC","0.0966592427616926","temb1272","NA","3.86624372421546"
"227","226","269888","0.626411170528818","2244","192","finn1310","0.0729166666666667","GB953drmcC","0.0967023172905526","inga1252","NA","3.86548146687894"
"228","227","269798","0.626481460841135","2243","192","finn1310","0.0729166666666667","GB953drmcC","0.0967454302273741","niue1239","NA","3.86647088781223"
"229","228","269756","0.626663321439191","2242","192","finn1310","0.0729166666666667","GB953drmcC","0.0967885816235504","kara1476","NA","3.86656907642994"
"230","229","269674","0.62675237988993","2241","192","finn1310","0.0729166666666667","GB953drmcC","0.0968317715305667","nort2795","NA","3.86734753196636"
"231","230","269616","0.626897321428571","2240","192","finn1310","0.0729166666666667","GB953drmcC","0.096875","bela1256","NA","3.8668238014342"
"232","231","269524","0.626963302069376","2239","192","finn1310","0.0729166666666667","GB953drmcC","0.0969182670835194","weda1241","NA","3.86781535265833"
"233","232","269488","0.627159666368782","2238","192","finn1310","0.0729166666666667","GB953drmcC","0.0969615728328865","nina1238","NA","3.86665520728825"
"234","233","269402","0.627239792877366","2237","192","finn1310","0.0729166666666667","GB953drmcC","0.0970049172999553","bong1284","NA","3.86743422371628"
"235","234","269324","0.627338625521765","2236","192","finn1310","0.0729166666666667","GB953drmcC","0.0970483005366726","muna1247","NA","3.8684269401332"
"236","235","269250","0.627446868008949","2235","192","finn1310","0.0729166666666667","GB953drmcC","0.0970917225950783","sout1549","NA","3.86829142830679"
"237","236","269213","0.627641468964488","2234","192","finn1310","0.0729166666666667","GB953drmcC","0.0971351835273053","haio1238","NA","3.86713021937516"
"238","237","269140","0.627752276459173","2233","192","finn1310","0.0729166666666667","GB953drmcC","0.0971786833855799","ilok1237","NA","3.86812369299921"
"239","238","269057","0.627839848416965","2232","192","finn1310","0.0729166666666667","GB953drmcC","0.0972222222222222","soli1239","NA","3.86890443674721"
"240","239","269037","0.628074574181981","2231","192","finn1310","0.0729166666666667","GB953drmcC","0.0972658000896459","guri1248","NA","3.86673432252087"
"241","240","269023","0.628323523916293","2230","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0973094170403587","finn1310","NA","3.86456246300353"
"242","241","268950","0.628434836249439","2229","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0973530731269628","manu1258","NA","3.86555632588304"
"243","242","268892","0.62858131358468","2228","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0973967684021544","tema1239","NA","3.86550342712851"
"244","243","268806","0.628662438257746","2227","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0974405029187247","mbal1255","NA","3.86628406589177"
"245","244","268726","0.628757674453429","2226","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0974842767295598","biak1248","NA","3.86727959689353"
"246","245","268665","0.628897471910112","2225","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0975280898876404","gala1264","NA","3.86766407500186"
"247","246","268592","0.629009292565947","2224","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0975719424460432","naro1251","NA","3.86866047283057"
"248","247","268522","0.629128242615085","2223","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0976158344579397","gaaa1245","NA","3.86944304742662"
"249","248","268480","0.629312931293129","2222","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0976597659765977","nama1266","NA","3.86839222258691"
"250","249","268385","0.629373499174546","2221","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0972534894191805","tang1348","NA","3.86938984484109"
"251","250","268340","0.629551426426426","2220","192","ando1256;cani1243;paez1247","0.166666666666667","GB953drmcC","0.0968468468468468","gana1278","NA","3.86948699552744"
"252","251","268125","0.632340455638885","2220","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.131531531531532","NA","GB953drmcC","3.86948699552744"
"253","252","268049","0.632446104443065","2219","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.131590806669671","tomb1244","NA","3.87048535584931"
"254","253","267960","0.632521161935426","2218","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.131650135256988","chig1238","NA","3.87126982454244"
"255","254","267894","0.632650603263218","2217","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.13170951736581","taro1264","NA","3.87226923248137"
"256","255","267812","0.632742359234128","2216","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.131768953068592","beli1260","NA","3.87249157450904"
"257","256","267747","0.632874381005283","2215","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.131828442437923","benc1235","NA","3.87196932105273"
"258","257","267669","0.63297578001958","2214","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.131887985546522","choc1275","NA","3.87260779226791"
"259","258","267582","0.633055978120719","2213","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.131947582467239","yaka1269","NA","3.8733942938612"
"260","259","267508","0.633167018547097","2212","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132007233273056","maka1311","NA","3.87439687303791"
"261","260","267425","0.63325684760396","2211","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132066938037087","nzad1234","NA","3.87518357781332"
"262","261","267331","0.633320698396153","2210","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132126696832579","abad1241","NA","3.87618721089747"
"263","262","267280","0.633486522294564","2209","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132186509732911","ajyi1238","NA","3.8760966617787"
"264","263","267183","0.633543421352151","2208","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132246376811594","chek1238","NA","3.87710095167139"
"265","264","267109","0.633654934205064","2207","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132306298142275","bara1370","NA","3.87810527804967"
"266","265","267029","0.633752308079346","2206","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132366273798731","osam1235","NA","3.87889473621154"
"267","266","266950","0.63385214469732","2205","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132426303854875","moro1287","NA","3.87990011574772"
"268","267","266904","0.634030463412548","2204","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132486388384755","yind1248","NA","3.87999806116737"
"269","268","266864","0.634223203485014","2203","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132546527462551","nade1244","NA","3.87867792421338"
"270","269","266775","0.63429961339287","2202","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132606721162579","zinz1238","NA","3.87946815384955"
"271","270","266682","0.634366577781161","2201","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132666969559291","arib1241","NA","3.88047535886659"
"272","271","266611","0.634485959067111","2200","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132272727272727","umii1235","NA","3.87995626154074"
"273","272","266541","0.634607829832218","2199","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132332878581173","twan1247","NA","3.87936937330923"
"274","273","266502","0.634803653011543","2198","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132393084622384","ndom1245","NA","3.87804698081523"
"275","274","266421","0.634899565566563","2197","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132453345471097","anta1255","NA","3.87905510898151"
"276","275","266362","0.635048016860737","2196","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132513661202186","yess1239","NA","3.87829186832431"
"277","276","266278","0.635136972414698","2195","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132574031890661","bata1285","NA","3.87908413340739"
"278","277","266189","0.635214077422003","2194","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132634457611668","dehu1237","NA","3.88009363979111"
"279","278","266117","0.635331838811258","2193","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132694938440492","atii1237","NA","3.88110317588774"
"280","279","266020","0.63538999503191","2192","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132755474452555","baba1268","NA","3.88211273917746"
"281","280","265938","0.635484048260256","2191","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132816065723414","west2650","NA","3.8831223271231"
"282","281","265869","0.635609266298501","2190","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132876712328767","hyam1245","NA","3.88391787795427"
"283","282","265786","0.635701113851026","2189","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.13293741434445","ahin1234","NA","3.88492852125005"
"284","283","265705","0.635797831101582","2188","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.132998171846435","binu1244","NA","3.88593918512342"
"285","284","265628","0.635904212660725","2187","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.133058984910837","cire1240","NA","3.88694986698461"
"286","285","265550","0.63600829648932","2186","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.133119853613907","tilu1238","NA","3.88760676970149"
"287","286","265460","0.636083721710377","2185","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.133180778032037","suba1238","NA","3.88840545844081"
"288","287","265423","0.636286270448574","2184","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.133241758241758","iwai1244","NA","3.88684206905432"
"289","288","265386","0.636489004755932","2183","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.133302794319743","maca1259","NA","3.88527745708272"
"290","289","265310","0.636598346298367","2182","191","ando1256;cani1243;paez1247","0.167539267015707","GB330c","0.133363886342805","buka1257","NA","3.88629007983374"
