"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"129","128","170675","0.135024271537429","4104","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241228070175439","malf1237","NA"
"130","129","170672","0.13505480627099","4103","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241286863270777","urua1242","NA"
"131","130","170670","0.135086147397215","4102","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241345685031692","yesk1239","NA"
"132","131","170667","0.135116712110128","4101","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241404535479151","bebe1252","NA"
"133","132","170665","0.135148083623693","4100","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241463414634146","kupa1238","NA"
"134","133","170662","0.135178678359942","4099","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241522322517687","tora1259","NA"
"135","134","170659","0.135209288027736","4098","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241581259150805","nege1240","NA"
"136","135","170656","0.135239912638009","4097","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241640224554552","vagh1249","NA"
"137","136","170653","0.135270552201705","4096","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024169921875","axam1237","NA"
"138","137","170650","0.135301206729778","4095","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241758241758242","teng1267","NA"
"139","138","170647","0.135331876233195","4094","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241817293600391","seng1281","NA"
"140","139","170644","0.135362560722932","4093","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241876374297581","lagh1246","NA"
"141","140","170642","0.135394053649186","4092","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241935483870968","anaa1238","NA"
"142","141","170639","0.135424768338481","4091","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241994622341726","lawu1237","NA"
"143","142","170638","0.135457085701584","4090","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242053789731051","poch1244","NA"
"144","143","170635","0.13548783082899","4089","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242112986060161","sout2857","NA"
"145","144","170632","0.135518590998043","4088","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242172211350294","haek1239","NA"
"146","145","170630","0.135550160629681","4087","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242231465622706","sout2728","NA"
"147","146","170628","0.135581745713904","4086","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242290748898678","hyam1245","NA"
"148","147","170625","0.135612551463225","4085","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024235006119951","nisv1234","NA"
"149","148","170624","0.135644962285511","4084","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242409402546523","bate1262","NA"
"150","149","170622","0.135676593795624","4083","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242468772961058","nort2645","NA"
"151","150","170620","0.135708240803782","4082","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242528172464478","nort2723","NA"
"152","151","170618","0.135739903321378","4081","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242587601078167","agwa1247","NA"
"153","152","170615","0.135770785586962","4080","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242647058823529","sika1261","NA"
"154","153","170612","0.135801682994622","4079","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242706545721991","ghay1237","NA"
"155","154","170609","0.135832595555499","4078","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242766061794998","nasa1240","NA"
"156","155","170607","0.135864319639154","4077","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242825607064018","dibo1247","NA"
"157","156","170606","0.135896855842881","4076","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024288518155054","buga1247","NA"
"158","157","170603","0.135927814516772","4075","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0242944785276074","dawa1242","NA"
"159","158","170601","0.135959585333665","4074","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024300441826215","tsim1257","NA"
"160","159","170599","0.135991371751254","4073","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0243064080530322","maxi1236","NA"
"161","160","170597","0.136023173781032","4072","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0243123772102161","olom1241","NA"
"162","161","170595","0.136054991434505","4071","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0243183492999263","tont1239","NA"
"163","162","170592","0.136086026995118","4070","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0243243243243243","vama1243","NA"
"164","163","170591","0.13611867365861","4069","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0243303022855739","guer1240","NA"
"165","164","170588","0.136149740132041","4068","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0243362831858407","zaba1237","NA"
