"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"283","282","74561","0.187631486234838","2148","185","alle1238;caro1242;guer1241;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;coas1301;guan1268;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0074487895716946","usil1237","NA"
"284","283","74559","0.187713843326326","2147","185","alle1238;caro1242;guer1241;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00745225896599907","guan1268","NA"
"285","284","74557","0.18779627717186","2146","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;tata1258;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00745573159366263","guer1241","NA"
"286","285","74555","0.187878787878788","2145","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;cola1237;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00745920745920746","tata1258","NA"
"287","286","74553","0.187961375554659","2144","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;coas1301;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00746268656716418","cola1237","NA"
"288","287","74551","0.188044040307223","2143","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;algo1255;qanj1241;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00746616892207186","coas1301","NA"
"289","288","74549","0.188126782244429","2142","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;algo1255;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;ixca1245;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00746965452847806","qanj1241","NA"
"290","289","74547","0.188209601474431","2141","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;algo1255;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00747314339093881","ixca1245","NA"
"291","290","74545","0.188292498105582","2140","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;powh1243;poqo1257;boru1252;tzel1255;nuka1242;sanj1281;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00747663551401869","algo1255","NA"
"292","291","74543","0.18837547224644","2139","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;dege1248;sout2959;tzot1260;jola1262;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;powh1243;poqo1257;boru1252;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00748013090229079","sanj1281","NA"
"293","292","74541","0.188458524005764","2138","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;dege1248;tzot1260;jola1262;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;powh1243;poqo1257;boru1252;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00748362956033676","sout2959","NA"
"294","293","74539","0.188541653492519","2137","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;mapo1246;huam1247;nort2941;east2333;powh1243;poqo1257;boru1252;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00748713149274684","dege1248","NA"
"295","294","74537","0.188624860815872","2136","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;boru1252;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;kitu1246;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00749063670411985","mapo1246","NA"
"296","295","74535","0.188708146085195","2135","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;boru1252;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00749414519906323","kitu1246","NA"
"297","296","74533","0.188791509410066","2134","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;quer1236;chim1309;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00749765698219306","boru1252","NA"
"298","297","74531","0.188874950900267","2133","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;quer1236;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;isth1241;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00750117205813408","chim1309","NA"
"299","298","74529","0.188958470665788","2132","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;quer1236;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;yaka1269;chiq1249;coyo1236;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0075046904315197","isth1241","NA"
"300","299","74527","0.189042068816822","2131","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;west2630;quer1236;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;yaka1269;chiq1249;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00750821210699202","coyo1236","NA"
"301","300","74525","0.189125745463774","2130","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;tatu1247;muyu1244;quer1236;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;yaka1269;chiq1249;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00751173708920188","west2630","NA"
"302","301","74523","0.189209500717251","2129","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;muyu1244;quer1236;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;lauu1247;yaka1269;chiq1249;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00751526538280883","tatu1247","NA"
"303","302","74521","0.189293334688072","2128","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nuka1242;macu1260;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;muyu1244;quer1236;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;yaka1269;chiq1249;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0075187969924812","lauu1247","NA"
"304","303","74519","0.189377247487262","2127","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;jola1262;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nuka1242;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;muyu1244;quer1236;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;yaka1269;chiq1249;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0075223319228961","macu1260","NA"
"305","304","74517","0.189461239226056","2126","185","alle1238;caro1242;cuic1234;play1240;adiv1239;siri1274;tzot1260;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nuka1242;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;muyu1244;quer1236;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;yaka1269;chiq1249;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00752587017873942","jola1262","NA"
"306","305","74515","0.189545310015898","2125","185","alle1238;cuic1234;play1240;adiv1239;siri1274;tzot1260;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nuka1242;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;muyu1244;quer1236;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;yaka1269;chiq1249;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00752941176470588","caro1242","NA"
"307","306","74513","0.189629459968443","2124","185","alle1238;cuic1234;play1240;adiv1239;siri1274;tzot1260;casi1235;sema1266;huam1247;nort2941;east2333;powh1243;poqo1257;tzel1255;nask1242;bari1297;chic1273;bahn1262;beng1286;nort2994;yuru1263;muyu1244;quer1236;rade1240;high1243;caja1238;miam1252;itaw1240;kari1317;yaka1269;chiq1249;tuba1279;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00753295668549906","nuka1242","NA"
